Season,League,Team,Player,Nation,Pos,Age,90s,Goals,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt
2017-2018,EPL,Everton,Theo Walcott,eng ENG,FW,28,12.8,3,19,8,42.1,1.48,0.62,0.16,0.38,14.6,0,0
2017-2018,EPL,Everton,Séamus Coleman,ie IRL,DF,28,11.5,0,5,2,40,0.43,0.17,0,0,9.7,0,0
2017-2018,EPL,Everton,Cenk Tosun,tr TUR,FW,26,11,5,19,8,42.1,1.73,0.73,0.26,0.63,13.3,0,0
2017-2018,EPL,Everton,Yannick Bolasie,cd COD,FW,28,9.5,1,19,7,36.8,2.01,0.74,0.05,0.14,16.8,0,0
2017-2018,EPL,Everton,Oumar Niasse,sn SEN,FW,27,12.1,8,37,18,48.6,3.06,1.49,0.22,0.44,13,0,0
2017-2018,EPL,Everton,Aaron Lennon,eng ENG,"FW,MF",30,8.8,0,4,1,25,0.45,0.11,0,0,15.9,0,0
2017-2018,EPL,Everton,Nikola Vlašić,hr CRO,"MF,FW",19,6.4,0,5,1,20,0.78,0.16,0,0,17.6,0,0
2017-2018,EPL,Everton,Sandro Ramírez,es ESP,"FW,MF",22,3.1,0,9,1,11.1,2.91,0.32,0,0,18.8,0,0
2017-2018,EPL,Everton,Davy Klaassen,nl NED,"MF,FW",24,2.8,0,2,2,100,0.72,0.72,0,0,25,0,0
2017-2018,EPL,Everton,James McCarthy,ie IRL,MF,26,2.3,0,1,0,0,0.44,0,0,,17.5,0,0
2017-2018,EPL,Everton,Kevin Mirallas,be BEL,"FW,MF",29,1.5,0,4,2,50,2.61,1.3,0,0,23,0,0
2017-2018,EPL,Everton,Eliaquim Mangala,fr FRA,DF,26,1.5,0,1,0,0,0.67,0,0,,14.9,0,0
2017-2018,EPL,Everton,Beni Baningime,cd COD,MF,18,2.2,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Everton,Ademola Lookman,ng NGA,"FW,MF",19,1.8,0,3,0,0,1.7,0,0,,20.2,0,0
2017-2018,EPL,Everton,Ramiro Funes Mori,ar ARG,DF,26,1.3,0,1,0,0,0.74,0,0,,16.9,0,0
2017-2018,EPL,Everton,Muhamed Bešić,ba BIH,MF,24,0.5,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Leicester City,Harry Maguire,eng ENG,DF,24,38,2,30,8,26.7,0.79,0.21,0.07,0.25,12.3,0,0
2017-2018,EPL,Leicester City,Jamie Vardy,eng ENG,FW,30,36.1,20,65,28,43.1,1.8,0.78,0.23,0.54,14.6,5,6
2017-2018,EPL,Leicester City,Riyad Mahrez,dz ALG,"MF,FW",26,32.8,12,73,36,49.3,2.23,1.1,0.16,0.33,19.5,0,0
2017-2018,EPL,Leicester City,Kasper Schmeichel,dk DEN,GK,30,32.9,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Leicester City,Wilfred Ndidi,ng NGA,MF,20,32.2,0,41,6,14.6,1.27,0.19,0,0,22.6,0,0
2017-2018,EPL,Leicester City,Wes Morgan,jm JAM,DF,33,31.3,0,13,2,15.4,0.42,0.06,0,0,10.2,0,0
2017-2018,EPL,Leicester City,Marc Albrighton,eng ENG,"MF,FW",27,28.2,2,20,6,30,0.71,0.21,0.1,0.33,20.5,0,0
2017-2018,EPL,Leicester City,Danny Simpson,eng ENG,DF,30,25.6,0,3,1,33.3,0.12,0.04,0,0,10.4,0,0
2017-2018,EPL,Leicester City,Christian Fuchs,at AUT,DF,31,21.3,0,11,0,0,0.52,0,0,,24.9,0,0
2017-2018,EPL,Leicester City,Ben Chilwell,eng ENG,DF,20,20.6,0,6,1,16.7,0.29,0.05,0,0,24.8,0,0
2017-2018,EPL,Leicester City,Demarai Gray,eng ENG,"MF,FW",21,18.9,3,36,9,25,1.91,0.48,0.08,0.33,20.7,0,0
2017-2018,EPL,Leicester City,Vicente Iborra,es ESP,MF,29,15.7,3,14,4,28.6,0.89,0.26,0.21,0.75,12.1,0,0
2017-2018,EPL,Leicester City,Shinji Okazaki,jp JPN,"FW,MF",31,14.7,6,28,14,50,1.9,0.95,0.21,0.43,11.9,0,0
2017-2018,EPL,Leicester City,Matty James,eng ENG,MF,26,11,0,11,1,9.1,1,0.09,0,0,16.5,0,0
2017-2018,EPL,Leicester City,Adrien Silva,pt POR,MF,28,8.5,0,11,2,18.2,1.3,0.24,0,0,26.7,0,0
2017-2018,EPL,Leicester City,Kelechi Iheanacho,ng NGA,"FW,MF",20,9.2,3,29,10,34.5,3.14,1.08,0.1,0.3,17.4,0,0
2017-2018,EPL,Leicester City,Aleksandar Dragović,at AUT,DF,26,8.5,0,1,0,0,0.12,0,0,,8.6,0,0
2017-2018,EPL,Leicester City,Daniel Amartey,gh GHA,DF,22,5.4,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Leicester City,Fousseni Diabaté,ml MLI,"MF,FW",21,6.5,0,6,2,33.3,0.92,0.31,0,0,18.5,0,0
2017-2018,EPL,Leicester City,Andy King,wls WAL,MF,28,6,1,6,1,16.7,1.01,0.17,0.17,1,16,0,0
2017-2018,EPL,Leicester City,Hamza Choudhury,eng ENG,"MF,DF",19,4.2,0,2,0,0,0.48,0,0,,30.6,0,0
2017-2018,EPL,Leicester City,Ben Hamer,eng ENG,GK,29,3.1,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Leicester City,Islam Slimani,dz ALG,FW,29,2.8,1,7,4,57.1,2.53,1.45,0.14,0.25,13.7,0,0
2017-2018,EPL,Leicester City,Eldin Jakupović,ch SUI,GK,32,2,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Leicester City,Yohan Benalouane,tn TUN,DF,30,1,0,2,1,50,2,1,0,0,17.5,0,0
2017-2018,EPL,Leicester City,Leonardo Ulloa,ar ARG,FW,31,0.2,0,1,1,100,4.09,4.09,0,0,7.8,0,0
2017-2018,EPL,Leicester City,Harvey Barnes,eng ENG,"MF,FW",19,0.1,0,1,0,0,9,0,0,,9.6,0,0
2017-2018,EPL,Newcastle Utd,Jamaal Lascelles,eng ENG,DF,23,32.5,3,12,8,66.7,0.37,0.25,0.25,0.38,12.2,0,0
2017-2018,EPL,Newcastle Utd,Matt Ritchie,sct SCO,"MF,FW",27,31.2,3,59,16,27.1,1.89,0.51,0.05,0.19,22.9,0,0
2017-2018,EPL,Newcastle Utd,DeAndre Yedlin,us USA,DF,24,31.6,0,6,0,0,0.19,0,0,,26.2,0,0
2017-2018,EPL,Newcastle Utd,Ayoze Pérez,es ESP,"MF,FW",24,27.7,8,60,23,38.3,2.17,0.83,0.13,0.35,16.7,0,0
2017-2018,EPL,Newcastle Utd,Jonjo Shelvey,eng ENG,MF,25,25.2,1,42,9,21.4,1.67,0.36,0.02,0.11,26.7,0,0
2017-2018,EPL,Newcastle Utd,Florian Lejeune,fr FRA,DF,26,23.4,0,13,2,15.4,0.56,0.09,0,0,21,0,0
2017-2018,EPL,Newcastle Utd,Mohamed Diamé,sn SEN,MF,30,22.7,2,20,6,30,0.88,0.26,0.1,0.33,21,0,0
2017-2018,EPL,Newcastle Utd,Dwight Gayle,eng ENG,FW,26,21.8,6,57,21,36.8,2.62,0.97,0.11,0.29,14.3,0,0
2017-2018,EPL,Newcastle Utd,Javier Manquillo,es ESP,DF,23,19.5,0,2,0,0,0.1,0,0,,11.6,0,0
2017-2018,EPL,Newcastle Utd,Christian Atsu,gh GHA,"FW,MF",25,19.8,2,35,12,34.3,1.77,0.61,0.06,0.17,17.4,0,0
2017-2018,EPL,Newcastle Utd,Ciaran Clark,ie IRL,DF,27,19.4,2,11,3,27.3,0.57,0.15,0.18,0.67,8.7,0,0
2017-2018,EPL,Newcastle Utd,Joselu,es ESP,FW,27,19,4,46,16,34.8,2.42,0.84,0.09,0.25,15.9,0,1
2017-2018,EPL,Newcastle Utd,Paul Dummett,wls WAL,DF,25,17.8,0,4,0,0,0.22,0,0,,14.2,0,0
2017-2018,EPL,Newcastle Utd,Rob Elliot,ie IRL,GK,31,16,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Newcastle Utd,Isaac Hayden,eng ENG,MF,22,15.3,1,14,9,64.3,0.92,0.59,0.07,0.11,22.1,0,0
2017-2018,EPL,Newcastle Utd,Mikel Merino,es ESP,MF,21,15,1,16,6,37.5,1.07,0.4,0.06,0.17,25.5,0,0
2017-2018,EPL,Newcastle Utd,Jacob Murphy,eng ENG,"MF,FW",22,12.8,1,22,7,31.8,1.72,0.55,0.05,0.14,22.3,0,0
2017-2018,EPL,Newcastle Utd,Kenedy,br BRA,"MF,DF",21,11.4,2,23,5,21.7,2.02,0.44,0.09,0.4,21.6,0,0
2017-2018,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,28,12,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Newcastle Utd,Karl Darlow,eng ENG,GK,26,10,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Newcastle Utd,Chancel Mbemba,cd COD,DF,22,7.5,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Newcastle Utd,Rolando Aarons,eng ENG,"MF,FW",21,1.5,0,2,0,0,1.29,0,0,,19.9,0,0
2017-2018,EPL,Newcastle Utd,Islam Slimani,dz ALG,FW,29,1.5,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Newcastle Utd,Jesús Gámez,es ESP,DF,32,1.1,0,1,0,0,0.92,0,0,,19.6,0,0
2017-2018,EPL,Newcastle Utd,Henri Saivet,sn SEN,MF,26,0.9,1,1,1,100,1.08,1.08,1,1,29.5,0,0
2017-2018,EPL,Newcastle Utd,Aleksandar Mitrović,rs SRB,FW,22,1.1,1,4,2,50,3.79,1.89,0.25,0.5,9.6,0,0
2017-2018,EPL,Newcastle Utd,Massadio Haïdara,ml MLI,FW,24,0,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Crystal Palace,Andros Townsend,eng ENG,"FW,MF",26,34.7,2,62,14,22.6,1.79,0.4,0.03,0.14,22.3,0,0
2017-2018,EPL,Crystal Palace,Luka Milivojević,rs SRB,MF,26,34.2,10,34,9,26.5,0.99,0.26,0.09,0.33,25.1,7,8
2017-2018,EPL,Crystal Palace,Wilfried Zaha,ci CIV,"FW,MF",24,28.3,9,64,26,40.6,2.26,0.92,0.14,0.35,15,0,0
2017-2018,EPL,Crystal Palace,Yohan Cabaye,fr FRA,MF,31,26.4,0,38,11,28.9,1.44,0.42,0,0,24.6,0,0
2017-2018,EPL,Crystal Palace,James McArthur,sct SCO,MF,29,27,5,30,10,33.3,1.11,0.37,0.17,0.5,12.9,0,0
2017-2018,EPL,Crystal Palace,Wayne Hennessey,wls WAL,GK,30,27,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Crystal Palace,James Tomkins,eng ENG,DF,28,26.5,3,23,8,34.8,0.87,0.3,0.13,0.38,12.6,0,0
2017-2018,EPL,Crystal Palace,Patrick van Aanholt,nl NED,DF,26,24.3,5,33,11,33.3,1.36,0.45,0.15,0.45,23.4,0,0
2017-2018,EPL,Crystal Palace,Christian Benteke,be BEL,FW,26,24.9,3,58,17,29.3,2.33,0.68,0.03,0.12,12.5,1,2
2017-2018,EPL,Crystal Palace,Ruben Loftus-Cheek,eng ENG,MF,21,20.8,2,32,7,21.9,1.54,0.34,0.06,0.29,16.4,0,0
2017-2018,EPL,Crystal Palace,Jeffrey Schlupp,gh GHA,"DF,MF",24,19.4,0,15,2,13.3,0.77,0.1,0,0,18.1,0,0
2017-2018,EPL,Crystal Palace,Joel Ward,eng ENG,DF,27,17.9,0,5,1,20,0.28,0.06,0,0,16.4,0,0
2017-2018,EPL,Crystal Palace,Mamadou Sakho,fr FRA,DF,27,17.8,1,3,1,33.3,0.17,0.06,0.33,1,5.4,0,0
2017-2018,EPL,Crystal Palace,Timothy Fosu-Mensah,nl NED,DF,19,17.7,0,8,0,0,0.45,0,0,,26.9,0,0
2017-2018,EPL,Crystal Palace,Scott Dann,eng ENG,DF,30,15.9,1,19,4,21.1,1.19,0.25,0.05,0.25,10.2,0,0
2017-2018,EPL,Crystal Palace,Martin Kelly,eng ENG,DF,27,13.3,0,5,2,40,0.38,0.15,0,0,12.1,0,0
2017-2018,EPL,Crystal Palace,Julián Speroni,ar ARG,GK,38,11,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Crystal Palace,Aaron Wan-Bissaka,eng ENG,DF,19,7,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Crystal Palace,Jason Puncheon,eng ENG,MF,31,7.2,0,10,2,20,1.4,0.28,0,0,19,0,0
2017-2018,EPL,Crystal Palace,Bakary Sako,ml MLI,"FW,MF",29,5.3,3,17,6,35.3,3.2,1.13,0.18,0.5,15.5,0,0
2017-2018,EPL,Crystal Palace,Jaïro Riedewald,nl NED,"MF,DF",20,4.9,0,1,0,0,0.2,0,0,,17.2,0,0
2017-2018,EPL,Crystal Palace,Alexander Sørloth,no NOR,FW,21,4,0,7,3,42.9,1.75,0.75,0,0,17.3,0,0
2017-2018,EPL,Crystal Palace,Lee Chung-yong,kr KOR,"FW,MF",29,1.5,0,1,0,0,0.67,0,0,,12,0,0
2017-2018,EPL,Crystal Palace,Damien Delaney,ie IRL,DF,36,1.1,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Crystal Palace,Levi Lumeka,eng ENG,FW,18,0.3,0,1,0,0,3.46,0,0,,11.7,0,0
2017-2018,EPL,Crystal Palace,Freddie Ladapo,eng ENG,FW,24,0.2,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Crystal Palace,Sullay Kaikai,sl SLE,MF,21,0.2,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Crystal Palace,Pape Souaré,sn SEN,DF,27,0.1,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Bournemouth,Asmir Begović,ba BIH,GK,30,38,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Bournemouth,Nathan Aké,nl NED,DF,22,37.3,2,18,8,44.4,0.48,0.21,0.11,0.25,11.2,0,0
2017-2018,EPL,Bournemouth,Charlie Daniels,eng ENG,"DF,MF",30,33.4,1,20,6,30,0.6,0.18,0.05,0.17,24.8,0,0
2017-2018,EPL,Bournemouth,Steve Cook,eng ENG,DF,26,30.7,2,22,6,27.3,0.72,0.2,0.09,0.33,12.5,0,0
2017-2018,EPL,Bournemouth,Simon Francis,eng ENG,DF,32,30.1,0,13,1,7.7,0.43,0.03,0,0,19.7,0,0
2017-2018,EPL,Bournemouth,Joshua King,no NOR,"FW,MF",25,27.3,8,49,19,38.8,1.8,0.7,0.12,0.32,15.9,2,2
2017-2018,EPL,Bournemouth,Lewis Cook,eng ENG,MF,20,24.9,0,18,2,11.1,0.72,0.08,0,0,27.3,0,0
2017-2018,EPL,Bournemouth,Ryan Fraser,sct SCO,"MF,DF",23,22.3,5,30,12,40,1.35,0.54,0.17,0.42,20.5,0,0
2017-2018,EPL,Bournemouth,Callum Wilson,eng ENG,FW,25,22,8,53,19,35.8,2.41,0.86,0.15,0.42,13.6,0,0
2017-2018,EPL,Bournemouth,Adam Smith,eng ENG,"DF,MF",26,23,1,13,3,23.1,0.56,0.13,0.08,0.33,21.3,0,0
2017-2018,EPL,Bournemouth,Jordon Ibe,eng ENG,"MF,FW",21,22.2,2,54,16,29.6,2.44,0.72,0.04,0.13,21.8,0,0
2017-2018,EPL,Bournemouth,Dan Gosling,eng ENG,MF,27,21.6,2,22,8,36.4,1.02,0.37,0.09,0.25,16.3,0,0
2017-2018,EPL,Bournemouth,Andrew Surman,eng ENG,MF,30,20.6,2,18,6,33.3,0.87,0.29,0.11,0.33,24.1,0,0
2017-2018,EPL,Bournemouth,Junior Stanislas,eng ENG,"MF,FW",27,14.3,5,44,19,43.2,3.08,1.33,0.09,0.21,21.7,1,1
2017-2018,EPL,Bournemouth,Jermain Defoe,eng ENG,FW,34,12.1,4,27,15,55.6,2.23,1.24,0.15,0.27,11.5,0,0
2017-2018,EPL,Bournemouth,Marc Pugh,eng ENG,"MF,FW",30,10.9,0,19,4,21.1,1.74,0.37,0,0,17.3,0,0
2017-2018,EPL,Bournemouth,Harry Arter,ie IRL,MF,27,10.7,1,11,1,9.1,1.03,0.09,0.09,1,26.1,0,0
2017-2018,EPL,Bournemouth,Benik Afobe,cd COD,FW,24,6.8,0,8,3,37.5,1.18,0.44,0,0,8.6,0,0
2017-2018,EPL,Bournemouth,Lys Mousset,fr FRA,"FW,MF",21,6.6,2,22,5,22.7,3.32,0.76,0.09,0.4,18.8,0,0
2017-2018,EPL,Bournemouth,Tyrone Mings,eng ENG,DF,24,2.2,0,1,0,0,0.45,0,0,,35.7,0,0
2017-2018,EPL,Bournemouth,Jack Simpson,eng ENG,DF,20,0.8,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Bournemouth,Emerson Hyndman,us USA,MF,21,0.6,0,0,0,,0,0,,,,0,0
2017-2018,EPL,West Ham,Pablo Zabaleta,ar ARG,"DF,MF",32,36.5,0,6,1,16.7,0.16,0.03,0,0,14.2,0,0
2017-2018,EPL,West Ham,Aaron Cresswell,eng ENG,DF,27,34.1,1,21,6,28.6,0.62,0.18,0.05,0.17,28.7,0,0
2017-2018,EPL,West Ham,Angelo Ogbonna,it ITA,DF,29,32,1,8,2,25,0.25,0.06,0.13,0.5,13.1,0,0
2017-2018,EPL,West Ham,Cheikhou Kouyaté,sn SEN,MF,27,31.1,2,23,4,17.4,0.74,0.13,0.09,0.5,14.2,0,0
2017-2018,EPL,West Ham,Mark Noble,eng ENG,MF,30,26.7,4,13,4,30.8,0.49,0.15,0.15,0.5,26.1,2,2
2017-2018,EPL,West Ham,Marko Arnautović,at AUT,"FW,MF",28,25.7,11,71,33,46.5,2.76,1.28,0.15,0.33,14.5,0,0
2017-2018,EPL,West Ham,Manuel Lanzini,ar ARG,"MF,FW",24,22.7,5,43,16,37.2,1.9,0.71,0.12,0.31,21,0,1
2017-2018,EPL,West Ham,Arthur Masuaku,cd COD,DF,23,20.8,0,9,3,33.3,0.43,0.14,0,0,27.3,0,0
2017-2018,EPL,West Ham,Adrián,es ESP,GK,30,19,0,0,0,,0,0,,,,0,0
2017-2018,EPL,West Ham,Joe Hart,eng ENG,GK,30,19,0,0,0,,0,0,,,,0,0
2017-2018,EPL,West Ham,Pedro Obiang,gq EQG,MF,25,17.4,2,13,5,38.5,0.75,0.29,0.15,0.4,27.3,0,0
2017-2018,EPL,West Ham,Winston Reid,nz NZL,DF,29,16.1,0,5,0,0,0.31,0,0,,13.2,0,0
2017-2018,EPL,West Ham,Javier Hernández,mx MEX,FW,29,17.2,8,29,16,55.2,1.69,0.93,0.28,0.5,13.6,0,0
2017-2018,EPL,West Ham,Michail Antonio,jm JAM,"FW,MF",27,15,3,34,15,44.1,2.26,1,0.09,0.2,21.9,0,0
2017-2018,EPL,West Ham,Declan Rice,eng ENG,"DF,MF",18,15.9,0,5,0,0,0.31,0,0,,21.1,0,0
2017-2018,EPL,West Ham,James Collins,wls WAL,DF,33,11.7,1,4,1,25,0.34,0.09,0.25,1,9.9,0,0
2017-2018,EPL,West Ham,João Mário,pt POR,MF,24,11.4,2,16,4,25,1.41,0.35,0.13,0.5,17.9,0,0
2017-2018,EPL,West Ham,André Ayew,gh GHA,"MF,FW",27,9.9,3,12,4,33.3,1.21,0.4,0.25,0.75,13.6,0,1
2017-2018,EPL,West Ham,Edimilson Fernandes,ch SUI,"MF,DF",21,9.4,0,7,1,14.3,0.75,0.11,0,0,22.6,0,0
2017-2018,EPL,West Ham,José Fonte,pt POR,DF,33,7.6,0,8,1,12.5,1.05,0.13,0,0,15.3,0,0
2017-2018,EPL,West Ham,Andy Carroll,eng ENG,FW,28,8.3,3,28,8,28.6,3.36,0.96,0.11,0.38,16.4,0,0
2017-2018,EPL,West Ham,Patrice Evra,fr FRA,"DF,MF",36,2.5,0,0,0,,0,0,,,,0,0
2017-2018,EPL,West Ham,Sam Byram,eng ENG,"DF,MF",23,2.8,0,4,0,0,1.45,0,0,,15.3,0,0
2017-2018,EPL,West Ham,Diafra Sakho,sn SEN,FW,27,3.4,2,9,3,33.3,2.65,0.88,0.22,0.67,10.1,0,0
2017-2018,EPL,West Ham,Jordan Hugill,eng ENG,FW,25,0.3,0,0,0,,0,0,,,,0,0
2017-2018,EPL,West Ham,Josh Cullen,ie IRL,MF,21,0.1,0,0,0,,0,0,,,,0,0
2017-2018,EPL,West Ham,Reece Oxford,eng ENG,MF,18,0.1,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Watford,Abdoulaye Doucouré,ml MLI,MF,24,36.9,7,47,17,36.2,1.27,0.46,0.15,0.41,20.7,0,0
2017-2018,EPL,Watford,Richarlison,br BRA,"FW,MF",20,31.4,5,95,22,23.2,3.03,0.7,0.05,0.23,15.1,0,0
2017-2018,EPL,Watford,Christian Kabasele,be BEL,DF,26,25.9,2,10,5,50,0.39,0.19,0.2,0.4,10.7,0,0
2017-2018,EPL,Watford,José Holebas,gr GRE,DF,33,26.5,0,17,3,17.6,0.64,0.11,0,0,25.9,0,0
2017-2018,EPL,Watford,Adrian Mariappa,jm JAM,DF,30,24.6,0,10,2,20,0.41,0.08,0,0,13.2,0,0
2017-2018,EPL,Watford,Heurelho Gomes,br BRA,GK,36,23.6,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Watford,Tom Cleverley,eng ENG,MF,27,21.1,1,15,3,20,0.71,0.14,0.07,0.33,21.5,0,1
2017-2018,EPL,Watford,Daryl Janmaat,nl NED,DF,28,20.2,3,24,10,41.7,1.19,0.49,0.13,0.3,20.3,0,0
2017-2018,EPL,Watford,Troy Deeney,eng ENG,FW,29,20.5,5,31,10,32.3,1.51,0.49,0.06,0.2,17.1,3,5
2017-2018,EPL,Watford,Kiko Femenía,es ESP,"DF,FW",26,19,1,9,3,33.3,0.47,0.16,0.11,0.33,20.7,0,0
2017-2018,EPL,Watford,Roberto Pereyra,ar ARG,"MF,FW",26,18,5,33,13,39.4,1.83,0.72,0.15,0.38,17,0,0
2017-2018,EPL,Watford,Étienne Capoue,fr FRA,MF,29,17.1,1,23,3,13,1.34,0.18,0.04,0.33,28.1,0,0
2017-2018,EPL,Watford,Sebastian Prödl,at AUT,DF,30,17.4,0,8,1,12.5,0.46,0.06,0,0,11.8,0,0
2017-2018,EPL,Watford,André Carrillo,pe PER,"FW,MF",26,17.1,1,24,3,12.5,1.4,0.18,0.04,0.33,17.8,0,0
2017-2018,EPL,Watford,Andre Gray,jm JAM,FW,26,16.6,5,34,13,38.2,2.04,0.78,0.15,0.38,12.3,0,0
2017-2018,EPL,Watford,Orestis Karnezis,gr GRE,GK,32,14.4,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Watford,Marvin Zeegelaar,nl NED,DF,26,11,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Watford,Will Hughes,eng ENG,MF,22,11,2,12,4,33.3,1.09,0.36,0.17,0.5,21,0,0
2017-2018,EPL,Watford,Miguel Britos,uy URU,DF,32,8.9,1,4,2,50,0.45,0.23,0.25,0.5,17.4,0,0
2017-2018,EPL,Watford,Ben Watson,eng ENG,MF,32,5.1,0,1,0,0,0.2,0,0,,32.9,0,0
2017-2018,EPL,Watford,Craig Cathcart,nir NIR,DF,28,5.8,0,2,1,50,0.34,0.17,0,0,10.1,0,0
2017-2018,EPL,Watford,Nathaniel Chalobah,eng ENG,MF,22,5,0,12,4,33.3,2.42,0.81,0,0,22.5,0,0
2017-2018,EPL,Watford,Molla Wagué,ml MLI,DF,26,4.9,1,3,1,33.3,0.62,0.21,0.33,1,7.6,0,0
2017-2018,EPL,Watford,Gerard Deulofeu,es ESP,"FW,MF",23,4.8,1,8,4,50,1.66,0.83,0.13,0.25,20.1,0,0
2017-2018,EPL,Watford,Stefano Okaka,it ITA,FW,27,5,1,10,2,20,1.99,0.4,0.1,0.5,12.6,0,0
2017-2018,EPL,Watford,Nordin Amrabat,ma MAR,FW,30,2.2,0,1,0,0,0.45,0,0,,12.6,0,0
2017-2018,EPL,Watford,Younès Kaboul,fr FRA,DF,31,1.7,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Watford,Jerome Sinclair,eng ENG,"MF,FW",20,0.3,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Watford,Dodi Lukebakio,be BEL,"MF,FW",19,0.2,0,1,0,0,5.63,0,0,,29.6,0,0
2017-2018,EPL,Brighton,Lewis Dunk,eng ENG,DF,25,38,1,27,8,29.6,0.71,0.21,0.04,0.13,11.5,0,0
2017-2018,EPL,Brighton,Mathew Ryan,au AUS,GK,25,38,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Brighton,Shane Duffy,ie IRL,DF,25,36.6,0,28,4,14.3,0.77,0.11,0,0,10,0,0
2017-2018,EPL,Brighton,Dale Stephens,eng ENG,MF,28,36,0,19,2,10.5,0.53,0.06,0,0,23,0,0
2017-2018,EPL,Brighton,Davy Pröpper,nl NED,MF,25,34.7,0,36,5,13.9,1.04,0.14,0,0,22.2,0,0
2017-2018,EPL,Brighton,Pascal Groß,de GER,"FW,MF",26,32.5,7,43,19,44.2,1.32,0.58,0.14,0.32,21.5,1,1
2017-2018,EPL,Brighton,Anthony Knockaert,fr FRA,"MF,FW",25,26.9,3,46,12,26.1,1.71,0.45,0.07,0.25,19,0,0
2017-2018,EPL,Brighton,Gaëtan Bong,cm CMR,DF,29,24.8,0,4,1,25,0.16,0.04,0,0,29.3,0,0
2017-2018,EPL,Brighton,Glenn Murray,eng ENG,FW,33,24.4,12,47,19,40.4,1.93,0.78,0.17,0.42,14.6,4,6
2017-2018,EPL,Brighton,Bruno,es ESP,DF,36,22.4,0,2,1,50,0.09,0.04,0,0,20.8,0,0
2017-2018,EPL,Brighton,José Izquierdo,co COL,"MF,FW",25,22,5,52,16,30.8,2.36,0.73,0.1,0.31,19.5,0,0
2017-2018,EPL,Brighton,Solly March,eng ENG,"MF,FW",23,20.6,1,28,9,32.1,1.36,0.44,0.04,0.11,23.8,0,0
2017-2018,EPL,Brighton,Ezequiel Schelotto,it ITA,DF,28,14.6,0,6,2,33.3,0.41,0.14,0,0,21.5,0,0
2017-2018,EPL,Brighton,Markus Suttner,at AUT,DF,30,13.1,0,3,0,0,0.23,0,0,,29.3,0,0
2017-2018,EPL,Brighton,Tomer Hemed,il ISR,FW,30,9.4,2,17,7,41.2,1.8,0.74,0.12,0.29,14.8,0,0
2017-2018,EPL,Brighton,Beram Kayal,il ISR,MF,29,8.3,0,4,1,25,0.48,0.12,0,0,16.2,0,0
2017-2018,EPL,Brighton,Izzy Brown,eng ENG,"MF,FW",20,3.5,0,1,1,100,0.29,0.29,0,0,18.1,0,0
2017-2018,EPL,Brighton,Jürgen Locadia,nl NED,"FW,MF",23,2.5,1,6,1,16.7,2.41,0.4,0.17,1,18.1,0,0
2017-2018,EPL,Brighton,Leonardo Ulloa,ar ARG,FW,31,3,1,2,1,50,0.67,0.34,0.5,1,6.9,0,0
2017-2018,EPL,Brighton,Connor Goldson,eng ENG,DF,24,2.2,0,3,1,33.3,1.35,0.45,0,0,7.2,0,0
2017-2018,EPL,Brighton,Jamie Murphy,sct SCO,MF,27,1.9,0,1,0,0,0.54,0,0,,16.9,0,0
2017-2018,EPL,Brighton,Liam Rosenior,eng ENG,DF,33,1.8,0,2,0,0,1.1,0,0,,22.4,0,0
2017-2018,EPL,Brighton,Sam Baldock,eng ENG,FW,28,0.4,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Brighton,Uwe Hünemeier,de GER,DF,31,0.2,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Huddersfield,Mathias Jørgensen,dk DEN,DF,27,38,0,13,3,23.1,0.34,0.08,0,0,13,0,0
