Season,League,Team,Player,Nation,Pos,Age,90s,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot
2017-2018,EPL,Everton,James McCarthy,ie IRL,MF,26,2.3,9,9,3,4,2,1,4,9,2,7,5,3,1
2017-2018,EPL,Everton,Kevin Mirallas,be BEL,"FW,MF",29,1.5,4,3,1,2,1,0,1,0,0,0,0,3,0
2017-2018,EPL,Everton,Eliaquim Mangala,fr FRA,DF,26,1.5,2,1,1,1,0,0,0,0,0,0,1,4,1
2017-2018,EPL,Everton,Beni Baningime,cd COD,MF,18,2.2,6,2,1,2,3,0,4,5,1,4,2,2,0
2017-2018,EPL,Everton,Ademola Lookman,ng NGA,"FW,MF",19,1.8,1,1,0,1,0,0,2,2,0,2,1,3,0
2017-2018,EPL,Everton,Ramiro Funes Mori,ar ARG,DF,26,1.3,0,0,0,0,0,0,0,1,1,0,3,14,0
2017-2018,EPL,Everton,Muhamed Bešić,ba BIH,MF,24,0.5,1,1,1,0,0,1,2,2,2,0,0,1,0
2017-2018,EPL,Leicester City,Harry Maguire,eng ENG,DF,24,38,63,46,47,15,1,26,17,35,28,7,48,181,1
2017-2018,EPL,Leicester City,Jamie Vardy,eng ENG,FW,30,36.1,15,9,3,7,5,1,7,21,1,20,2,17,0
2017-2018,EPL,Leicester City,Riyad Mahrez,dz ALG,"MF,FW",26,32.8,39,27,16,17,6,10,53,32,1,31,18,15,0
2017-2018,EPL,Leicester City,Kasper Schmeichel,dk DEN,GK,30,32.9,1,0,1,0,0,1,2,1,0,1,0,18,5
2017-2018,EPL,Leicester City,Wilfred Ndidi,ng NGA,MF,20,32.2,138,89,68,65,5,45,74,67,10,57,51,103,2
2017-2018,EPL,Leicester City,Wes Morgan,jm JAM,DF,33,31.3,35,25,26,8,1,12,6,41,27,14,31,146,1
2017-2018,EPL,Leicester City,Marc Albrighton,eng ENG,"MF,FW",27,28.2,52,33,16,29,7,16,36,32,4,28,27,34,0
2017-2018,EPL,Leicester City,Danny Simpson,eng ENG,DF,30,25.6,38,22,31,6,1,22,23,31,19,12,34,132,1
2017-2018,EPL,Leicester City,Christian Fuchs,at AUT,DF,31,21.3,41,27,25,12,4,14,26,23,3,20,58,86,0
2017-2018,EPL,Leicester City,Ben Chilwell,eng ENG,DF,20,20.6,36,26,21,10,5,15,17,31,4,27,28,71,3
2017-2018,EPL,Leicester City,Demarai Gray,eng ENG,"MF,FW",21,18.9,17,15,6,9,2,4,19,27,0,27,11,14,1
2017-2018,EPL,Leicester City,Vicente Iborra,es ESP,MF,29,15.7,23,18,13,10,0,9,27,25,11,14,19,49,1
2017-2018,EPL,Leicester City,Shinji Okazaki,jp JPN,"FW,MF",31,14.7,25,16,3,18,4,4,24,15,1,14,8,6,0
2017-2018,EPL,Leicester City,Matty James,eng ENG,MF,26,11,19,10,7,11,1,2,8,14,2,12,17,25,0
2017-2018,EPL,Leicester City,Adrien Silva,pt POR,MF,28,8.5,22,13,8,13,1,6,22,12,2,10,14,0,0
2017-2018,EPL,Leicester City,Kelechi Iheanacho,ng NGA,"FW,MF",20,9.2,9,6,3,5,1,3,17,10,2,8,3,4,0
2017-2018,EPL,Leicester City,Aleksandar Dragović,at AUT,DF,26,8.5,13,10,13,0,0,7,6,16,8,8,16,46,0
2017-2018,EPL,Leicester City,Daniel Amartey,gh GHA,DF,22,5.4,8,4,7,1,0,3,4,7,3,4,7,21,1
2017-2018,EPL,Leicester City,Fousseni Diabaté,ml MLI,"MF,FW",21,6.5,9,6,5,3,1,1,3,6,0,6,8,8,0
2017-2018,EPL,Leicester City,Andy King,wls WAL,MF,28,6,8,5,0,5,3,0,3,4,2,2,5,13,0
2017-2018,EPL,Leicester City,Hamza Choudhury,eng ENG,"MF,DF",19,4.2,9,5,6,3,0,2,8,12,1,11,8,4,0
2017-2018,EPL,Leicester City,Ben Hamer,eng ENG,GK,29,3.1,0,0,0,0,0,0,1,0,0,0,0,3,1
2017-2018,EPL,Leicester City,Islam Slimani,dz ALG,FW,29,2.8,2,2,1,1,0,1,3,2,0,2,0,2,0
2017-2018,EPL,Leicester City,Eldin Jakupović,ch SUI,GK,32,2,0,0,0,0,0,0,0,0,0,0,0,4,0
2017-2018,EPL,Leicester City,Yohan Benalouane,tn TUN,DF,30,1,7,3,6,1,0,4,2,1,1,0,1,4,0
2017-2018,EPL,Leicester City,Leonardo Ulloa,ar ARG,FW,31,0.2,1,0,0,0,1,0,0,0,0,0,0,1,0
2017-2018,EPL,Leicester City,Harvey Barnes,eng ENG,"MF,FW",19,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-2018,EPL,Newcastle Utd,Jamaal Lascelles,eng ENG,DF,23,32.5,31,19,19,11,1,12,7,33,24,9,28,232,1
2017-2018,EPL,Newcastle Utd,Matt Ritchie,sct SCO,"MF,FW",27,31.2,46,32,22,18,6,14,39,37,5,32,35,63,1
2017-2018,EPL,Newcastle Utd,DeAndre Yedlin,us USA,DF,24,31.6,57,33,39,14,4,26,28,37,7,30,44,114,0
2017-2018,EPL,Newcastle Utd,Ayoze Pérez,es ESP,"MF,FW",24,27.7,39,21,11,15,13,12,42,36,1,35,24,28,0
2017-2018,EPL,Newcastle Utd,Jonjo Shelvey,eng ENG,MF,25,25.2,39,24,17,21,1,8,18,26,5,21,28,33,0
2017-2018,EPL,Newcastle Utd,Florian Lejeune,fr FRA,DF,26,23.4,34,20,26,8,0,14,16,21,15,6,46,154,0
2017-2018,EPL,Newcastle Utd,Mohamed Diamé,sn SEN,MF,30,22.7,89,64,33,48,8,16,46,44,7,37,48,30,2
2017-2018,EPL,Newcastle Utd,Dwight Gayle,eng ENG,FW,26,21.8,12,10,2,8,2,1,20,16,2,14,6,17,0
2017-2018,EPL,Newcastle Utd,Javier Manquillo,es ESP,DF,23,19.5,36,22,25,8,3,15,15,25,6,19,18,65,0
2017-2018,EPL,Newcastle Utd,Christian Atsu,gh GHA,"FW,MF",25,19.8,17,16,10,7,0,7,13,35,5,30,13,27,1
2017-2018,EPL,Newcastle Utd,Ciaran Clark,ie IRL,DF,27,19.4,25,17,17,8,0,11,10,15,10,5,17,144,1
2017-2018,EPL,Newcastle Utd,Joselu,es ESP,FW,27,19,22,17,10,11,1,7,27,25,2,23,11,39,0
2017-2018,EPL,Newcastle Utd,Paul Dummett,wls WAL,DF,25,17.8,28,19,21,7,0,13,14,27,10,17,23,107,1
2017-2018,EPL,Newcastle Utd,Rob Elliot,ie IRL,GK,31,16,0,0,0,0,0,0,1,0,0,0,0,8,0
2017-2018,EPL,Newcastle Utd,Isaac Hayden,eng ENG,MF,22,15.3,40,23,23,16,1,12,22,21,6,15,23,43,0
2017-2018,EPL,Newcastle Utd,Mikel Merino,es ESP,MF,21,15,56,40,21,32,3,17,39,36,8,28,34,25,0
2017-2018,EPL,Newcastle Utd,Jacob Murphy,eng ENG,"MF,FW",22,12.8,13,10,5,4,4,7,20,16,0,16,6,13,2
2017-2018,EPL,Newcastle Utd,Kenedy,br BRA,"MF,DF",21,11.4,31,17,16,13,2,12,23,12,1,11,14,11,0
2017-2018,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,28,12,0,0,0,0,0,0,0,0,0,0,0,3,2
2017-2018,EPL,Newcastle Utd,Karl Darlow,eng ENG,GK,26,10,0,0,0,0,0,0,0,0,0,0,0,3,4
2017-2018,EPL,Newcastle Utd,Chancel Mbemba,cd COD,DF,22,7.5,16,12,13,3,0,10,7,7,3,4,15,44,1
2017-2018,EPL,Newcastle Utd,Rolando Aarons,eng ENG,"MF,FW",21,1.5,4,4,3,1,0,4,2,3,0,3,1,0,0
2017-2018,EPL,Newcastle Utd,Islam Slimani,dz ALG,FW,29,1.5,0,0,0,0,0,0,2,0,0,0,1,1,0
2017-2018,EPL,Newcastle Utd,Jesús Gámez,es ESP,DF,32,1.1,4,2,1,0,3,1,2,2,0,2,2,5,0
2017-2018,EPL,Newcastle Utd,Henri Saivet,sn SEN,MF,26,0.9,5,3,4,1,0,2,3,0,0,0,4,8,1
2017-2018,EPL,Newcastle Utd,Aleksandar Mitrović,rs SRB,FW,22,1.1,1,1,0,1,0,0,1,1,0,1,0,2,0
2017-2018,EPL,Newcastle Utd,Massadio Haïdara,ml MLI,FW,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-2018,EPL,Crystal Palace,Andros Townsend,eng ENG,"FW,MF",26,34.7,60,34,35,12,13,24,51,49,1,48,35,28,0
2017-2018,EPL,Crystal Palace,Luka Milivojević,rs SRB,MF,26,34.2,85,52,40,37,8,31,55,50,12,38,71,81,3
2017-2018,EPL,Crystal Palace,Wilfried Zaha,ci CIV,"FW,MF",24,28.3,30,23,9,13,8,4,19,24,0,24,7,4,0
2017-2018,EPL,Crystal Palace,Yohan Cabaye,fr FRA,MF,31,26.4,70,44,39,28,3,24,73,47,4,43,79,29,4
2017-2018,EPL,Crystal Palace,James McArthur,sct SCO,MF,29,27,58,44,28,27,3,23,38,39,2,37,36,44,2
2017-2018,EPL,Crystal Palace,Wayne Hennessey,wls WAL,GK,30,27,0,0,0,0,0,0,0,1,0,1,2,5,1
2017-2018,EPL,Crystal Palace,James Tomkins,eng ENG,DF,28,26.5,47,26,36,10,1,16,15,24,12,12,63,216,1
2017-2018,EPL,Crystal Palace,Patrick van Aanholt,nl NED,DF,26,24.3,47,32,29,15,3,16,18,24,5,19,47,64,2
2017-2018,EPL,Crystal Palace,Christian Benteke,be BEL,FW,26,24.9,11,4,3,7,1,2,15,15,3,12,3,44,0
2017-2018,EPL,Crystal Palace,Ruben Loftus-Cheek,eng ENG,MF,21,20.8,21,15,7,13,1,7,23,19,2,17,22,31,0
2017-2018,EPL,Crystal Palace,Jeffrey Schlupp,gh GHA,"DF,MF",24,19.4,57,36,35,20,2,23,20,34,8,26,24,67,0
2017-2018,EPL,Crystal Palace,Joel Ward,eng ENG,DF,27,17.9,35,30,23,12,0,16,12,27,11,16,28,76,0
2017-2018,EPL,Crystal Palace,Mamadou Sakho,fr FRA,DF,27,17.8,21,14,15,5,1,9,7,19,11,8,30,101,3
2017-2018,EPL,Crystal Palace,Timothy Fosu-Mensah,nl NED,DF,19,17.7,42,33,33,8,1,21,13,17,9,8,31,74,1
2017-2018,EPL,Crystal Palace,Scott Dann,eng ENG,DF,30,15.9,10,5,8,2,0,7,10,17,14,3,23,98,1
2017-2018,EPL,Crystal Palace,Martin Kelly,eng ENG,DF,27,13.3,19,13,15,4,0,14,12,16,11,5,9,67,3
2017-2018,EPL,Crystal Palace,Julián Speroni,ar ARG,GK,38,11,0,0,0,0,0,0,0,0,0,0,1,4,0
2017-2018,EPL,Crystal Palace,Aaron Wan-Bissaka,eng ENG,DF,19,7,30,19,20,7,3,15,4,18,7,11,15,45,0
2017-2018,EPL,Crystal Palace,Jason Puncheon,eng ENG,MF,31,7.2,13,4,3,7,3,1,4,3,0,3,5,4,0
2017-2018,EPL,Crystal Palace,Bakary Sako,ml MLI,"FW,MF",29,5.3,7,6,5,0,2,2,7,2,0,2,1,2,0
2017-2018,EPL,Crystal Palace,Jaïro Riedewald,nl NED,"MF,DF",20,4.9,11,8,6,4,1,0,2,7,1,6,12,13,0
2017-2018,EPL,Crystal Palace,Alexander Sørloth,no NOR,FW,21,4,6,3,1,4,1,4,8,5,0,5,2,5,0
2017-2018,EPL,Crystal Palace,Lee Chung-yong,kr KOR,"FW,MF",29,1.5,2,0,0,1,1,0,0,3,0,3,2,0,1
2017-2018,EPL,Crystal Palace,Damien Delaney,ie IRL,DF,36,1.1,2,1,2,0,0,1,0,5,4,1,3,7,0
2017-2018,EPL,Crystal Palace,Levi Lumeka,eng ENG,FW,18,0.3,1,1,1,0,0,0,0,0,0,0,1,0,0
2017-2018,EPL,Crystal Palace,Freddie Ladapo,eng ENG,FW,24,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-2018,EPL,Crystal Palace,Sullay Kaikai,sl SLE,MF,21,0.2,1,0,0,1,0,0,0,1,0,1,0,1,0
2017-2018,EPL,Crystal Palace,Pape Souaré,sn SEN,DF,27,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-2018,EPL,Bournemouth,Asmir Begović,ba BIH,GK,30,38,0,0,0,0,0,0,2,0,0,0,2,16,7
2017-2018,EPL,Bournemouth,Nathan Aké,nl NED,DF,22,37.3,53,32,34,16,3,22,18,47,24,23,48,246,2
2017-2018,EPL,Bournemouth,Charlie Daniels,eng ENG,"DF,MF",30,33.4,48,34,32,12,4,22,19,34,7,27,31,114,0
2017-2018,EPL,Bournemouth,Steve Cook,eng ENG,DF,26,30.7,37,19,28,7,2,19,10,63,45,18,54,232,4
2017-2018,EPL,Bournemouth,Simon Francis,eng ENG,DF,32,30.1,49,34,26,16,7,24,19,29,18,11,49,194,4
2017-2018,EPL,Bournemouth,Joshua King,no NOR,"FW,MF",25,27.3,36,26,11,17,8,4,23,23,3,20,4,14,1
2017-2018,EPL,Bournemouth,Lewis Cook,eng ENG,MF,20,24.9,67,35,37,30,0,26,43,33,12,21,35,25,2
2017-2018,EPL,Bournemouth,Ryan Fraser,sct SCO,"MF,DF",23,22.3,11,8,7,2,2,7,13,20,4,16,17,34,0
2017-2018,EPL,Bournemouth,Callum Wilson,eng ENG,FW,25,22,9,5,2,6,1,1,13,15,3,12,3,15,0
2017-2018,EPL,Bournemouth,Adam Smith,eng ENG,"DF,MF",26,23,50,36,33,16,1,24,29,46,8,38,31,73,0
2017-2018,EPL,Bournemouth,Jordon Ibe,eng ENG,"MF,FW",21,22.2,14,12,7,5,2,6,16,5,0,5,10,11,0
2017-2018,EPL,Bournemouth,Dan Gosling,eng ENG,MF,27,21.6,50,25,19,26,5,19,49,36,8,28,25,35,0
2017-2018,EPL,Bournemouth,Andrew Surman,eng ENG,MF,30,20.6,16,12,5,8,3,6,17,33,12,21,16,52,2
2017-2018,EPL,Bournemouth,Junior Stanislas,eng ENG,"MF,FW",27,14.3,16,8,8,4,4,7,8,21,6,15,6,15,0
2017-2018,EPL,Bournemouth,Jermain Defoe,eng ENG,FW,34,12.1,12,9,2,6,4,2,8,10,0,10,4,1,0
2017-2018,EPL,Bournemouth,Marc Pugh,eng ENG,"MF,FW",30,10.9,7,3,2,4,1,2,8,6,1,5,13,13,2
2017-2018,EPL,Bournemouth,Harry Arter,ie IRL,MF,27,10.7,19,16,10,7,2,6,17,18,5,13,9,6,0
2017-2018,EPL,Bournemouth,Benik Afobe,cd COD,FW,24,6.8,4,3,1,2,1,1,5,4,0,4,0,6,0
2017-2018,EPL,Bournemouth,Lys Mousset,fr FRA,"FW,MF",21,6.6,9,5,6,3,0,0,8,5,2,3,3,9,0
2017-2018,EPL,Bournemouth,Tyrone Mings,eng ENG,DF,24,2.2,1,1,1,0,0,0,0,2,2,0,6,13,1
2017-2018,EPL,Bournemouth,Jack Simpson,eng ENG,DF,20,0.8,1,1,1,0,0,0,1,1,0,1,0,4,0
2017-2018,EPL,Bournemouth,Emerson Hyndman,us USA,MF,21,0.6,0,0,0,0,0,0,1,2,0,2,1,1,0
2017-2018,EPL,West Ham,Pablo Zabaleta,ar ARG,"DF,MF",32,36.5,96,67,54,28,14,48,50,72,13,59,61,152,0
2017-2018,EPL,West Ham,Aaron Cresswell,eng ENG,DF,27,34.1,34,21,12,20,2,19,11,42,17,25,44,117,1
2017-2018,EPL,West Ham,Angelo Ogbonna,it ITA,DF,29,32,30,24,18,10,2,8,10,40,27,13,58,197,1
2017-2018,EPL,West Ham,Cheikhou Kouyaté,sn SEN,MF,27,31.1,71,49,43,26,2,23,39,31,11,20,32,56,1
2017-2018,EPL,West Ham,Mark Noble,eng ENG,MF,30,26.7,61,36,32,22,7,16,60,28,10,18,47,32,1
2017-2018,EPL,West Ham,Marko Arnautović,at AUT,"FW,MF",28,25.7,21,16,9,8,4,7,12,20,3,17,13,35,0
2017-2018,EPL,West Ham,Manuel Lanzini,ar ARG,"MF,FW",24,22.7,20,11,6,11,3,2,32,7,1,6,30,5,2
2017-2018,EPL,West Ham,Arthur Masuaku,cd COD,DF,23,20.8,58,37,36,16,6,25,33,25,2,23,26,38,1
2017-2018,EPL,West Ham,Adrián,es ESP,GK,30,19,2,1,2,0,0,1,3,1,0,1,0,15,1
2017-2018,EPL,West Ham,Joe Hart,eng ENG,GK,30,19,1,1,1,0,0,1,1,1,0,1,0,2,4
2017-2018,EPL,West Ham,Pedro Obiang,gq EQG,MF,25,17.4,53,34,20,29,4,17,34,37,16,21,24,27,1
2017-2018,EPL,West Ham,Winston Reid,nz NZL,DF,29,16.1,11,9,7,4,0,4,11,27,14,13,22,104,0
2017-2018,EPL,West Ham,Javier Hernández,mx MEX,FW,29,17.2,11,7,2,7,2,3,11,6,1,5,6,1,0
2017-2018,EPL,West Ham,Michail Antonio,jm JAM,"FW,MF",27,15,15,9,7,6,2,4,10,14,0,14,13,16,0
2017-2018,EPL,West Ham,Declan Rice,eng ENG,"DF,MF",18,15.9,36,24,25,10,1,15,10,19,13,6,27,77,1
2017-2018,EPL,West Ham,James Collins,wls WAL,DF,33,11.7,15,9,11,4,0,8,3,13,10,3,16,120,1
2017-2018,EPL,West Ham,João Mário,pt POR,MF,24,11.4,14,11,6,5,3,6,13,7,0,7,8,4,1
2017-2018,EPL,West Ham,André Ayew,gh GHA,"MF,FW",27,9.9,19,14,6,10,3,6,13,5,0,5,4,3,0
2017-2018,EPL,West Ham,Edimilson Fernandes,ch SUI,"MF,DF",21,9.4,17,9,10,7,0,9,12,13,1,12,16,8,0
2017-2018,EPL,West Ham,José Fonte,pt POR,DF,33,7.6,11,6,5,6,0,2,4,12,9,3,14,37,1
2017-2018,EPL,West Ham,Andy Carroll,eng ENG,FW,28,8.3,3,3,2,0,1,0,1,3,2,1,2,15,0
2017-2018,EPL,West Ham,Patrice Evra,fr FRA,"DF,MF",36,2.5,6,4,5,1,0,6,2,4,1,3,7,6,0
2017-2018,EPL,West Ham,Sam Byram,eng ENG,"DF,MF",23,2.8,9,5,6,3,0,4,5,6,2,4,9,16,0
2017-2018,EPL,West Ham,Diafra Sakho,sn SEN,FW,27,3.4,5,2,1,4,0,0,3,3,0,3,1,2,0
2017-2018,EPL,West Ham,Jordan Hugill,eng ENG,FW,25,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-2018,EPL,West Ham,Josh Cullen,ie IRL,MF,21,0.1,0,0,0,0,0,0,1,1,1,0,2,0,0
2017-2018,EPL,West Ham,Reece Oxford,eng ENG,MF,18,0.1,2,1,1,1,0,1,0,0,0,0,0,0,0
2017-2018,EPL,Watford,Abdoulaye Doucouré,ml MLI,MF,24,36.9,79,52,28,42,9,27,52,43,10,33,54,61,0
2017-2018,EPL,Watford,Richarlison,br BRA,"FW,MF",20,31.4,64,44,26,28,10,10,29,39,5,34,24,32,1
2017-2018,EPL,Watford,Christian Kabasele,be BEL,DF,26,25.9,42,25,28,14,0,21,15,37,23,14,34,185,0
2017-2018,EPL,Watford,José Holebas,gr GRE,DF,33,26.5,51,31,34,14,3,18,26,24,8,16,29,95,2
2017-2018,EPL,Watford,Adrian Mariappa,jm JAM,DF,30,24.6,45,26,33,12,0,14,20,25,16,9,45,133,4
2017-2018,EPL,Watford,Heurelho Gomes,br BRA,GK,36,23.6,0,0,0,0,0,0,1,1,0,1,2,15,3
2017-2018,EPL,Watford,Tom Cleverley,eng ENG,MF,27,21.1,48,26,25,16,7,21,31,11,1,10,25,21,0
2017-2018,EPL,Watford,Daryl Janmaat,nl NED,DF,28,20.2,46,31,29,10,7,22,30,16,5,11,33,61,0
2017-2018,EPL,Watford,Troy Deeney,eng ENG,FW,29,20.5,15,11,3,8,4,3,8,14,1,13,5,20,0
2017-2018,EPL,Watford,Kiko Femenía,es ESP,"DF,FW",26,19,36,28,22,11,3,14,13,15,2,13,34,31,1
2017-2018,EPL,Watford,Roberto Pereyra,ar ARG,"MF,FW",26,18,10,8,4,5,1,2,11,16,0,16,9,6,0
2017-2018,EPL,Watford,Étienne Capoue,fr FRA,MF,29,17.1,43,26,15,25,3,19,28,21,1,20,43,38,0
2017-2018,EPL,Watford,Sebastian Prödl,at AUT,DF,30,17.4,22,17,19,3,0,8,7,20,9,11,31,92,1
2017-2018,EPL,Watford,André Carrillo,pe PER,"FW,MF",26,17.1,31,24,16,12,3,8,25,7,0,7,15,16,0
2017-2018,EPL,Watford,Andre Gray,jm JAM,FW,26,16.6,2,1,0,1,1,0,3,11,0,11,4,3,0
2017-2018,EPL,Watford,Orestis Karnezis,gr GRE,GK,32,14.4,0,0,0,0,0,0,2,0,0,0,1,3,3
2017-2018,EPL,Watford,Marvin Zeegelaar,nl NED,DF,26,11,23,18,15,3,5,11,13,5,1,4,20,30,0
2017-2018,EPL,Watford,Will Hughes,eng ENG,MF,22,11,34,18,7,18,9,9,10,16,1,15,15,6,0
2017-2018,EPL,Watford,Miguel Britos,uy URU,DF,32,8.9,15,11,10,5,0,6,5,9,1,8,12,45,1
2017-2018,EPL,Watford,Ben Watson,eng ENG,MF,32,5.1,19,9,9,9,1,10,21,6,1,5,7,10,0
2017-2018,EPL,Watford,Craig Cathcart,nir NIR,DF,28,5.8,8,5,5,3,0,4,1,8,6,2,3,38,0
2017-2018,EPL,Watford,Nathaniel Chalobah,eng ENG,MF,22,5,9,6,2,6,1,2,3,6,5,1,6,6,0
2017-2018,EPL,Watford,Molla Wagué,ml MLI,DF,26,4.9,5,3,3,2,0,2,3,1,0,1,9,30,0
2017-2018,EPL,Watford,Gerard Deulofeu,es ESP,"FW,MF",23,4.8,5,3,2,2,1,2,9,0,0,0,4,3,1
2017-2018,EPL,Watford,Stefano Okaka,it ITA,FW,27,5,6,4,0,6,0,3,3,3,0,3,0,0,0
2017-2018,EPL,Watford,Nordin Amrabat,ma MAR,FW,30,2.2,6,3,1,5,0,1,2,1,0,1,0,2,0
2017-2018,EPL,Watford,Younès Kaboul,fr FRA,DF,31,1.7,3,2,0,3,0,0,0,4,2,2,2,15,0
2017-2018,EPL,Watford,Jerome Sinclair,eng ENG,"MF,FW",20,0.3,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-2018,EPL,Watford,Dodi Lukebakio,be BEL,"MF,FW",19,0.2,1,0,1,0,0,0,0,0,0,0,0,0,0
2017-2018,EPL,Brighton,Lewis Dunk,eng ENG,DF,25,38,67,33,49,18,0,25,23,73,58,15,71,230,2
2017-2018,EPL,Brighton,Mathew Ryan,au AUS,GK,25,38,0,0,0,0,0,0,3,0,0,0,3,10,3
2017-2018,EPL,Brighton,Shane Duffy,ie IRL,DF,25,36.6,31,19,22,9,0,7,13,66,59,7,50,332,5
2017-2018,EPL,Brighton,Dale Stephens,eng ENG,MF,28,36,104,62,63,39,2,32,82,53,16,37,63,69,1
2017-2018,EPL,Brighton,Davy Pröpper,nl NED,MF,25,34.7,73,44,35,35,3,18,65,35,11,24,60,80,2
2017-2018,EPL,Brighton,Pascal Groß,de GER,"FW,MF",26,32.5,36,24,18,16,2,10,57,31,5,26,14,20,0
2017-2018,EPL,Brighton,Anthony Knockaert,fr FRA,"MF,FW",25,26.9,39,26,25,11,3,16,39,29,3,26,23,16,0
2017-2018,EPL,Brighton,Gaëtan Bong,cm CMR,DF,29,24.8,39,32,25,11,3,15,11,24,6,18,40,81,1
2017-2018,EPL,Brighton,Glenn Murray,eng ENG,FW,33,24.4,18,12,4,11,3,2,16,16,4,12,5,27,0
2017-2018,EPL,Brighton,Bruno,es ESP,DF,36,22.4,30,17,21,6,3,14,8,17,11,6,38,76,0
2017-2018,EPL,Brighton,José Izquierdo,co COL,"MF,FW",25,22,23,15,12,9,2,7,12,6,0,6,16,34,0
2017-2018,EPL,Brighton,Solly March,eng ENG,"MF,FW",23,20.6,54,41,34,14,6,22,32,27,3,24,13,49,0
2017-2018,EPL,Brighton,Ezequiel Schelotto,it ITA,DF,28,14.6,20,13,14,6,0,12,15,7,3,4,19,58,2
2017-2018,EPL,Brighton,Markus Suttner,at AUT,DF,30,13.1,25,15,18,4,3,10,12,16,2,14,12,49,1
2017-2018,EPL,Brighton,Tomer Hemed,il ISR,FW,30,9.4,7,5,3,4,0,2,8,10,1,9,2,12,0
2017-2018,EPL,Brighton,Beram Kayal,il ISR,MF,29,8.3,18,11,10,7,1,6,20,11,4,7,12,9,0
2017-2018,EPL,Brighton,Izzy Brown,eng ENG,"MF,FW",20,3.5,3,3,2,1,0,1,6,3,0,3,1,3,0
2017-2018,EPL,Brighton,Jürgen Locadia,nl NED,"FW,MF",23,2.5,1,0,0,1,0,0,1,0,0,0,1,1,1
2017-2018,EPL,Brighton,Leonardo Ulloa,ar ARG,FW,31,3,3,1,0,1,2,1,6,1,0,1,0,3,0
2017-2018,EPL,Brighton,Connor Goldson,eng ENG,DF,24,2.2,2,2,1,1,0,1,3,3,3,0,1,9,0
2017-2018,EPL,Brighton,Jamie Murphy,sct SCO,MF,27,1.9,2,2,2,0,0,2,2,0,0,0,1,3,0
2017-2018,EPL,Brighton,Liam Rosenior,eng ENG,DF,33,1.8,4,3,2,1,1,2,3,2,1,1,4,7,0
2017-2018,EPL,Brighton,Sam Baldock,eng ENG,FW,28,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-2018,EPL,Brighton,Uwe Hünemeier,de GER,DF,31,0.2,0,0,0,0,0,0,0,0,0,0,0,4,0
2017-2018,EPL,Huddersfield,Mathias Jørgensen,dk DEN,DF,27,38,55,36,40,13,2,19,26,49,20,29,76,249,5
2017-2018,EPL,Huddersfield,Jonas Lössl,dk DEN,GK,28,38,1,0,1,0,0,1,4,0,0,0,4,13,6
2017-2018,EPL,Huddersfield,Christopher Schindler,de GER,DF,27,36.3,83,61,56,27,0,24,17,54,30,24,75,275,1
2017-2018,EPL,Huddersfield,Aaron Mooy,au AUS,MF,26,34.1,102,60,39,51,12,23,32,39,5,34,38,52,0
2017-2018,EPL,Huddersfield,Jonathan Hogg,eng ENG,MF,28,26.6,93,64,29,59,5,26,63,51,12,39,69,48,0
2017-2018,EPL,Huddersfield,Tom Ince,eng ENG,"MF,FW",25,27.2,35,27,14,16,5,10,19,20,0,20,12,12,0
2017-2018,EPL,Huddersfield,Rajiv van La Parra,nl NED,"FW,MF",26,23.7,41,29,18,15,8,12,29,27,1,26,21,8,1
2017-2018,EPL,Huddersfield,Tommy Smith,eng ENG,DF,25,21.2,38,27,18,14,6,23,13,22,6,16,26,80,3
2017-2018,EPL,Huddersfield,Steve Mounié,bj BEN,FW,22,20.6,11,8,2,4,5,0,19,23,3,20,7,30,0
2017-2018,EPL,Huddersfield,Florent Hadergjonaj,xk KVX,"DF,MF",23,18.6,21,16,7,10,4,12,18,22,10,12,17,45,0
2017-2018,EPL,Huddersfield,Chris Löwe,de GER,DF,28,17.6,43,29,26,15,2,20,24,21,8,13,34,65,3
2017-2018,EPL,Huddersfield,Laurent Depoitre,be BEL,FW,28,20.2,14,8,4,8,2,3,18,15,3,12,11,36,0
2017-2018,EPL,Huddersfield,Elias Kachunga,cd COD,"FW,MF",25,14.8,30,26,13,12,5,8,11,14,1,13,2,9,0
2017-2018,EPL,Huddersfield,Collin Quaner,de GER,"FW,MF",26,14.2,22,15,8,8,6,9,17,24,4,20,11,15,0
2017-2018,EPL,Huddersfield,Scott Malone,eng ENG,DF,26,12.4,39,29,27,10,2,17,7,12,2,10,26,43,2
2017-2018,EPL,Huddersfield,Alex Pritchard,eng ENG,"MF,FW",24,11.1,18,8,2,6,10,10,11,6,1,5,5,11,0
2017-2018,EPL,Huddersfield,Danny Williams,us USA,MF,28,12.5,23,14,13,9,1,7,15,12,2,10,26,27,0
