Cmp,Att,Cmp%,TotDist,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Key
603,745,80.9,8326,2630,364,424,85.8,168,199,84.4,31,47,66,2017-2018_rubenloftus-cheek
601,827,72.7,8825,3330,370,432,85.6,192,270,71.1,32,84,38.1,2017-2018_jeffreyschlupp
671,928,72.3,10593,4484,374,429,87.2,221,293,75.4,58,156,37.2,2017-2018_joelward
632,744,84.9,10900,4934,271,301,90,305,339,90,41,75,54.7,2017-2018_mamadousakho
536,746,71.8,9128,4060,254,294,86.4,220,290,75.9,47,132,35.6,2017-2018_timothyfosu-mensah
454,574,79.1,9072,3668,154,175,88,221,254,87,70,127,55.1,2017-2018_scottdann
284,394,72.1,5365,2459,124,142,87.3,121,151,80.1,35,87,40.2,2017-2018_martinkelly
148,312,47.4,6170,5618,16,16,100,35,37,94.6,97,259,37.5,2017-2018_juliansperoni
196,293,66.9,2676,1448,125,150,83.3,56,89,62.9,8,33,24.2,2017-2018_aaronwan-bissaka
207,261,79.3,3199,955,114,129,88.4,68,79,86.1,14,35,40,2017-2018_jasonpuncheon
94,159,59.1,1412,353,59,75,78.7,18,41,43.9,10,22,45.5,2017-2018_bakarysako
126,159,79.2,2174,915,65,73,89,39,51,76.5,16,25,64,2017-2018_jairoriedewald
65,114,57,851,221,40,62,64.5,19,33,57.6,2,7,28.6,2017-2018_alexandersrloth
58,77,75.3,711,152,37,39,94.9,15,24,62.5,2,6,33.3,2017-2018_leechung-yong
30,38,78.9,517,401,15,15,100,10,13,76.9,3,7,42.9,2017-2018_damiendelaney
5,11,45.5,41,9,5,6,83.3,0,1,0,0,2,0,2017-2018_levilumeka
5,9,55.6,42,10,5,8,62.5,0,1,0,0,0,,2017-2018_freddieladapo
4,8,50,60,18,3,4,75,0,3,0,1,1,100,2017-2018_sullaykaikai
9,11,81.8,92,11,6,6,100,2,4,50,0,0,,2017-2018_papesouare
693,1162,59.6,23636,18869,55,55,100,300,304,98.7,337,798,42.2,2017-2018_asmirbegovic
1344,1609,83.5,26293,11309,437,510,85.7,737,833,88.5,159,240,66.3,2017-2018_nathanake
1510,2024,74.6,25113,9646,778,915,85,604,780,77.4,109,253,43.1,2017-2018_charliedaniels
1029,1400,73.5,22531,9824,246,313,78.6,610,742,82.2,163,315,51.7,2017-2018_stevecook
1347,1864,72.3,26343,11347,512,612,83.7,632,807,78.3,184,383,48,2017-2018_simonfrancis
514,730,70.4,7926,1895,275,363,75.8,197,272,72.4,25,42,59.5,2017-2018_joshuaking
989,1263,78.3,19152,6531,394,486,81.1,428,494,86.6,147,229,64.2,2017-2018_lewiscook
694,1005,69.1,11573,4056,349,436,80,281,393,71.5,54,137,39.4,2017-2018_ryanfraser
285,413,69,3742,826,190,258,73.6,68,97,70.1,11,18,61.1,2017-2018_callumwilson
898,1119,80.3,14432,4294,464,523,88.7,339,423,80.1,71,120,59.2,2017-2018_adamsmith
596,815,73.1,9636,2795,301,374,80.5,214,271,79,58,107,54.2,2017-2018_jordonibe
825,1074,76.8,14011,4628,387,476,81.3,345,427,80.8,75,120,62.5,2017-2018_dangosling
997,1199,83.2,18377,5842,396,464,85.3,476,536,88.8,108,165,65.5,2017-2018_andrewsurman
398,571,69.7,6282,2111,207,268,77.2,151,205,73.7,24,54,44.4,2017-2018_juniorstanislas
98,138,71,1340,208,65,87,74.7,25,34,73.5,6,6,100,2017-2018_jermaindefoe
388,512,75.8,5977,1689,211,248,85.1,136,182,74.7,26,58,44.8,2017-2018_marcpugh
513,592,86.7,9905,2945,175,194,90.2,275,300,91.7,58,88,65.9,2017-2018_harryarter
113,154,73.4,1370,152,77,102,75.5,27,38,71.1,0,1,0,2017-2018_benikafobe
103,173,59.5,1464,445,64,103,62.1,28,44,63.6,6,10,60,2017-2018_lysmousset
91,116,78.4,1830,798,29,36,80.6,48,51,94.1,13,26,50,2017-2018_tyronemings
4,5,80,67,10,2,2,100,1,1,100,1,2,50,2017-2018_jacksimpson
21,24,87.5,392,67,12,13,92.3,6,7,85.7,3,4,75,2017-2018_emersonhyndman
1152,1612,71.5,19588,8642,538,646,83.3,481,641,75,111,241,46.1,2017-2018_pablozabaleta
1204,1723,69.9,22518,9345,531,593,89.5,488,642,76,163,408,40,2017-2018_aaroncresswell
811,1021,79.4,17054,6402,232,266,87.2,451,520,86.7,120,210,57.1,2017-2018_angeloogbonna
734,982,74.7,10437,2762,423,521,81.2,240,315,76.2,33,66,50,2017-2018_cheikhoukouyate
1127,1367,82.4,21353,6408,456,516,88.4,473,544,86.9,163,236,69.1,2017-2018_marknoble
505,757,66.7,6653,1499,312,399,78.2,138,220,62.7,18,58,31,2017-2018_markoarnautovic
1085,1309,82.9,16247,4292,608,672,90.5,356,422,84.4,70,137,51.1,2017-2018_manuellanzini
668,930,71.8,10657,3590,353,407,86.7,247,343,72,50,115,43.5,2017-2018_arthurmasuaku
266,571,46.6,11798,10438,12,12,100,51,52,98.1,203,503,40.4,2017-2018_adrian
293,600,48.8,13288,11839,16,16,100,67,70,95.7,210,509,41.3,2017-2018_joehart
614,771,79.6,11054,3243,259,309,83.8,264,310,85.2,71,114,62.3,2017-2018_pedroobiang
539,664,81.2,11983,3790,121,145,83.4,323,347,93.1,92,161,57.1,2017-2018_winstonreid
282,395,71.4,4661,798,146,194,75.3,96,130,73.8,27,42,64.3,2017-2018_javierhernandez
296,494,59.9,5256,1567,151,210,71.9,90,147,61.2,42,91,46.2,2017-2018_michailantonio
457,588,77.7,8829,3396,171,191,89.5,220,254,86.6,57,119,47.9,2017-2018_declanrice
283,389,72.8,6304,2774,74,82,90.2,148,185,80,61,118,51.7,2017-2018_jamescollins
373,497,75.1,5621,1341,212,245,86.5,107,132,81.1,34,73,46.6,2017-2018_joaomario
216,291,74.2,2721,532,142,160,88.8,57,77,74,5,15,33.3,2017-2018_andreayew
222,288,77.1,3671,867,96,119,80.7,82,99,82.8,23,35,65.7,2017-2018_edimilsonfernandes
287,355,80.8,6155,2312,75,85,88.2,161,182,88.5,48,80,60,2017-2018_josefonte
158,262,60.3,2741,519,74,114,64.9,64,100,64,14,29,48.3,2017-2018_andycarroll
84,120,70,1311,617,49,57,86,27,42,64.3,7,12,58.3,2017-2018_patriceevra
73,123,59.3,1293,676,29,40,72.5,37,53,69.8,6,25,24,2017-2018_sambyram
44,73,60.3,632,121,30,36,83.3,9,18,50,5,9,55.6,2017-2018_diafrasakho
3,9,33.3,37,0,2,4,50,1,5,20,0,0,,2017-2018_jordanhugill
3,4,75,21,7,1,2,50,0,0,,0,0,,2017-2018_joshcullen
0,2,0,0,0,0,0,,0,0,,0,1,0,2017-2018_reeceoxford
1885,2278,82.7,30698,7812,907,1054,86.1,787,897,87.7,132,193,68.4,2017-2018_abdoulayedoucoure
524,861,60.9,6835,1988,345,462,74.7,135,231,58.4,15,42,35.7,2017-2018_richarlison
677,910,74.4,13472,6282,227,278,81.7,352,425,82.8,88,180,48.9,2017-2018_christiankabasele
901,1521,59.2,16066,8079,422,516,81.8,329,548,60,128,362,35.4,2017-2018_joseholebas
774,1028,75.3,13905,6028,342,395,86.6,343,432,79.4,77,161,47.8,2017-2018_adrianmariappa
446,754,59.2,17194,14524,26,26,100,161,163,98.8,259,556,46.6,2017-2018_heurelhogomes
964,1238,77.9,15750,4846,481,542,88.7,346,419,82.6,89,181,49.2,2017-2018_tomcleverley
750,1041,72,12214,5462,416,470,88.5,237,355,66.8,79,173,45.7,2017-2018_daryljanmaat
309,552,56,4094,1303,207,330,62.7,69,127,54.3,15,29,51.7,2017-2018_troydeeney
807,1004,80.4,11700,4042,502,558,90,237,294,80.6,41,91,45.1,2017-2018_kikofemenia
597,735,81.2,9330,2419,340,381,89.2,180,228,78.9,54,78,69.2,2017-2018_robertopereyra
723,883,81.9,12866,3380,342,390,87.7,271,320,84.7,91,135,67.4,2017-2018_etiennecapoue
445,573,77.7,8856,3785,164,193,85,202,242,83.5,68,118,57.6,2017-2018_sebastianprodl
561,772,72.7,8091,2148,339,396,85.6,145,221,65.6,47,77,61,2017-2018_andrecarrillo
217,310,70,2738,463,134,185,72.4,48,64,75,10,12,83.3,2017-2018_andregray
198,404,49,8667,7762,5,5,100,50,51,98,143,348,41.1,2017-2018_orestiskarnezis
436,584,74.7,6677,3045,259,297,87.2,140,193,72.5,28,55,50.9,2017-2018_marvinzeegelaar
322,416,77.4,4055,1197,208,241,86.3,78,103,75.7,8,21,38.1,2017-2018_willhughes
318,401,79.3,6586,2637,96,110,87.3,172,195,88.2,49,84,58.3,2017-2018_miguelbritos
195,241,80.9,3217,1304,99,111,89.2,67,79,84.8,19,31,61.3,2017-2018_benwatson
143,186,76.9,3103,1225,43,48,89.6,75,88,85.2,24,45,53.3,2017-2018_craigcathcart
132,184,71.7,2235,836,61,76,80.3,51,67,76.1,12,28,42.9,2017-2018_nathanielchalobah
109,147,74.1,2278,1029,29,39,74.4,58,69,84.1,19,34,55.9,2017-2018_mollawague
110,160,68.8,1602,455,60,80,75,31,42,73.8,9,14,64.3,2017-2018_gerarddeulofeu
105,160,65.6,1334,215,67,85,78.8,17,36,47.2,7,8,87.5,2017-2018_stefanookaka
44,78,56.4,585,190,29,36,80.6,9,21,42.9,4,9,44.4,2017-2018_nordinamrabat
52,76,68.4,1247,528,14,19,73.7,25,31,80.6,13,24,54.2,2017-2018_youneskaboul
7,8,87.5,91,40,4,4,100,2,3,66.7,0,0,,2017-2018_jeromesinclair
7,8,87.5,118,55,2,2,100,4,4,100,0,1,0,2017-2018_dodilukebakio
1189,1529,77.8,26092,8945,377,423,89.1,545,612,89.1,242,436,55.5,2017-2018_lewisdunk
625,1186,52.7,25837,22013,20,20,100,178,179,99.4,427,975,43.8,2017-2018_mathewryan
1045,1368,76.4,23174,7843,271,328,82.6,544,624,87.2,213,373,57.1,2017-2018_shaneduffy
1472,1763,83.5,29027,8748,517,594,87,685,785,87.3,232,314,73.9,2017-2018_dalestephens
1088,1405,77.4,20957,6052,410,498,82.3,488,582,83.8,157,234,67.1,2017-2018_davypropper
1001,1470,68.1,16478,5349,516,607,85,258,378,68.3,142,307,46.3,2017-2018_pascalgro
851,1103,77.2,12977,3196,475,544,87.3,270,337,80.1,61,126,48.4,2017-2018_anthonyknockaert
728,1091,66.7,11534,5807,364,438,83.1,291,423,68.8,43,147,29.3,2017-2018_gaetanbong
366,678,54,4451,813,212,364,58.2,105,181,58,7,26,26.9,2017-2018_glennmurray
949,1220,77.8,16949,6723,446,492,90.7,371,460,80.7,116,215,54,2017-2018_bruno
415,550,75.5,5081,1389,259,317,81.7,104,142,73.2,9,24,37.5,2017-2018_joseizquierdo
516,756,68.3,8609,2396,255,309,82.5,173,241,71.8,59,119,49.6,2017-2018_sollymarch
448,621,72.1,7630,3180,212,254,83.5,173,250,69.2,48,80,60,2017-2018_ezequielschelotto
435,613,71,8260,3590,184,208,88.5,178,238,74.8,64,141,45.4,2017-2018_markussuttner
146,237,61.6,1717,278,96,136,70.6,35,65,53.8,2,4,50,2017-2018_tomerhemed
182,235,77.4,2904,800,89,103,86.4,72,88,81.8,13,26,50,2017-2018_beramkayal
93,139,66.9,1306,279,53,65,81.5,30,45,66.7,5,9,55.6,2017-2018_izzybrown
38,55,69.1,697,140,18,23,78.3,9,15,60,8,9,88.9,2017-2018_jurgenlocadia
86,122,70.5,1027,263,58,76,76.3,20,29,69,0,1,0,2017-2018_leonardoulloa
63,86,73.3,1270,512,21,25,84,29,37,78.4,12,21,57.1,2017-2018_connorgoldson
37,45,82.2,633,80,15,18,83.3,19,20,95,2,2,100,2017-2018_jamiemurphy
60,89,67.4,1102,631,27,34,79.4,23,31,74.2,9,18,50,2017-2018_liamrosenior
4,7,57.1,41,7,3,5,60,1,2,50,0,0,,2017-2018_sambaldock
1,4,25,38,0,0,0,,0,0,,1,3,33.3,2017-2018_uwehunemeier
1206,1576,76.5,23654,9558,407,472,86.2,607,725,83.7,162,317,51.1,2017-2018_mathiasjrgensen
825,1390,59.4,32620,27387,40,40,100,285,288,99,500,1058,47.3,2017-2018_jonaslossl
1133,1401,80.9,22466,7583,363,416,87.3,622,714,87.1,137,237,57.8,2017-2018_christopherschindler
1553,2098,74,25274,7426,788,921,85.6,509,657,77.5,162,337,48.1,2017-2018_aaronmooy
1206,1423,84.8,20877,5948,530,596,88.9,534,598,89.3,105,154,68.2,2017-2018_jonathanhogg
572,763,75,8640,1728,317,361,87.8,198,235,84.3,34,96,35.4,2017-2018_tomince
517,725,71.3,7433,1525,298,362,82.3,169,232,72.8,24,55,43.6,2017-2018_rajivvanlaparra
773,1118,69.1,12945,4931,374,431,86.8,315,445,70.8,70,189,37,2017-2018_tommysmith
325,536,60.6,4180,756,205,309,66.3,76,147,51.7,13,18,72.2,2017-2018_stevemounie
595,927,64.2,10632,4759,283,335,84.5,224,352,63.6,75,191,39.3,2017-2018_florenthadergjonaj
601,868,69.2,10650,4207,274,316,86.7,249,341,73,67,161,41.6,2017-2018_chrislowe
275,486,56.6,3620,526,146,247,59.1,85,150,56.7,11,17,64.7,2017-2018_laurentdepoitre
231,368,62.8,2834,483,163,212,76.9,54,89,60.7,5,17,29.4,2017-2018_eliaskachunga
319,449,71,4115,1105,202,261,77.4,89,122,73,5,22,22.7,2017-2018_collinquaner
492,708,69.5,8982,3413,209,257,81.3,211,284,74.3,60,120,50,2017-2018_scottmalone
259,393,65.9,4251,1189,142,173,82.1,77,116,66.4,27,65,41.5,2017-2018_alexpritchard
322,426,75.6,5595,1143,140,156,89.7,143,183,78.1,29,58,50,2017-2018_dannywilliams
263,390,67.4,4459,2277,128,157,81.5,110,154,71.4,17,51,33.3,2017-2018_terencekongolo
285,394,72.3,4747,1279,142,168,84.5,107,140,76.4,25,62,40.3,2017-2018_philipbilling
52,73,71.2,805,267,28,35,80,21,28,75,1,7,14.3,2017-2018_joelolley
66,100,66,907,230,40,58,69,17,25,68,4,9,44.4,2017-2018_abdelhamidsabiri
72,91,79.1,1561,536,16,19,84.2,45,51,88.2,11,20,55,2017-2018_martincranie
43,58,74.1,650,193,27,32,84.4,13,18,72.2,2,5,40,2017-2018_kaseypalmer
43,51,84.3,808,221,15,17,88.2,25,30,83.3,3,4,75,2017-2018_deanwhitehead
8,10,80,116,30,6,6,100,2,3,66.7,0,0,,2017-2018_michaelhefele
1476,1954,75.5,21055,8752,911,1022,89.1,444,594,74.7,71,195,36.4,2017-2018_ryanbertrand
1524,1854,82.2,26097,7844,698,799,87.4,652,772,84.5,137,194,70.6,2017-2018_oriolromeu
872,1255,69.5,13009,3610,479,572,83.7,274,398,68.8,64,145,44.1,2017-2018_dusantadic
1273,1760,72.3,20179,8020,740,816,90.7,396,549,72.1,113,307,36.8,2017-2018_cedricsoares
1053,1352,77.9,22333,9239,350,394,88.8,515,608,84.7,179,319,56.1,2017-2018_wesleyhoedt
898,1072,83.8,17334,6704,317,348,91.1,479,525,91.2,95,173,54.9,2017-2018_mayayoshida
737,983,75,13440,5815,314,350,89.7,337,418,80.6,73,168,43.5,2017-2018_jackstephens
644,888,72.5,10743,2550,343,421,81.5,200,258,77.5,75,138,54.3,2017-2018_nathanredmond
253,510,49.6,9072,7775,28,28,100,106,107,99.1,119,370,32.2,2017-2018_fraserforster
857,987,86.8,14283,3476,414,457,90.6,335,372,90.1,80,120,66.7,2017-2018_mariolemina
631,919,68.7,10188,2960,347,404,85.9,209,293,71.3,54,155,34.8,2017-2018_jamesward-prowse
952,1132,84.1,15556,3430,465,530,87.7,361,411,87.8,82,115,71.3,2017-2018_pierrehjbjerg
212,462,45.9,8168,7016,24,25,96,69,69,100,119,368,32.3,2017-2018_alexmccarthy
886,1092,81.1,14571,4068,424,472,89.8,349,403,86.6,78,134,58.2,2017-2018_stevendavis
271,419,64.7,3471,585,173,229,75.5,64,111,57.7,10,21,47.6,2017-2018_shanelong
431,580,74.3,6295,1617,250,302,82.8,123,164,75,32,60,53.3,2017-2018_sofianeboufal
158,228,69.3,1799,178,106,129,82.2,34,50,68,2,10,20,2017-2018_manologabbiadini
544,638,85.3,10773,3485,176,194,90.7,297,321,92.5,64,107,59.8,2017-2018_virgilvandijk
168,250,67.2,2313,403,98,126,77.8,48,67,71.6,10,21,47.6,2017-2018_charlieaustin
81,124,65.3,936,171,54,74,73,17,27,63,2,3,66.7,2017-2018_guidocarrillo
139,193,72,2611,1037,51,53,96.2,72,95,75.8,16,42,38.1,2017-2018_janbednarek
93,123,75.6,1433,643,46,54,85.2,36,43,83.7,7,17,41.2,2017-2018_jeremypied
78,109,71.6,1440,660,40,42,95.2,25,34,73.5,12,28,42.9,2017-2018_matttargett
50,65,76.9,624,183,34,40,85,11,15,73.3,2,4,50,2017-2018_joshsims
54,77,70.1,615,259,40,49,81.6,10,16,62.5,1,6,16.7,2017-2018_sammcqueen
1,1,100,8,0,1,1,100,0,0,,0,0,,2017-2018_michaelobafemi
752,1276,58.9,28523,23783,70,70,100,257,262,98.1,423,936,45.2,2017-2018_ukaszfabianski
1420,1755,80.9,31280,11208,407,462,88.1,732,847,86.4,268,403,66.5,2017-2018_alfiemawson
1100,1596,68.9,17189,6212,624,710,87.9,362,530,68.3,88,264,33.3,2017-2018_martinolsson
1525,2111,72.2,25319,10879,791,929,85.1,582,804,72.4,123,277,44.4,2017-2018_kylenaughton
700,887,78.9,9413,1239,420,486,86.4,201,256,78.5,30,58,51.7,2017-2018_jordanayew
1001,1218,82.2,21296,9597,272,293,92.8,557,646,86.2,165,254,65,2017-2018_federicofernandez
1235,1577,78.3,21581,7289,575,640,89.8,472,566,83.4,147,283,51.9,2017-2018_tomcarroll
669,882,75.9,13736,5320,215,250,86,340,400,85,106,210,50.5,2017-2018_mikevanderhoorn
689,872,79,11783,2786,327,375,87.2,274,333,82.3,68,117,58.1,2017-2018_samclucas
758,903,83.9,14235,3472,312,344,90.7,321,363,88.4,102,153,66.7,2017-2018_kisung-yueng
426,553,77,5556,976,273,313,87.2,113,155,72.9,9,24,37.5,2017-2018_nathandyer
206,314,65.6,2754,557,123,173,71.1,56,89,62.9,10,22,45.5,2017-2018_tammyabraham
515,643,80.1,9132,1993,234,278,84.2,199,235,84.7,65,98,66.3,2017-2018_leroyfer
247,314,78.7,3303,538,151,174,86.8,71,88,80.7,9,19,47.4,2017-2018_andreayew
422,489,86.3,7233,1664,202,220,91.8,168,194,86.6,43,53,81.1,2017-2018_roquemesa
296,359,82.5,5218,1314,132,145,91,125,148,84.5,28,50,56,2017-2018_andyking
330,420,78.6,5364,1268,162,182,89,123,157,78.3,28,55,50.9,2017-2018_renatosanches
131,209,62.7,1637,308,92,124,74.2,31,53,58.5,3,4,75,2017-2018_wilfriedbony
163,219,74.4,2205,524,113,130,86.9,41,57,71.9,5,11,45.5,2017-2018_lucianonarsingh
115,177,65,1676,481,58,71,81.7,46,64,71.9,5,19,26.3,2017-2018_wayneroutledge
127,138,92,2255,403,49,53,92.5,70,74,94.6,7,8,87.5,2017-2018_leonbritton
131,181,72.4,2076,533,70,80,87.5,45,61,73.8,11,25,44,2017-2018_connorroberts
68,103,66,777,116,46,62,74.2,11,22,50,2,3,66.7,2017-2018_olivermcburnie
93,115,80.9,1796,686,32,37,86.5,51,57,89.5,9,18,50,2017-2018_kylebartley
99,118,83.9,1605,517,51,57,89.5,39,46,84.8,6,10,60,2017-2018_angelrangel
5,8,62.5,83,10,1,2,50,4,6,66.7,0,0,,2017-2018_jayfulton
1114,1403,79.4,17666,5350,547,620,88.2,437,531,82.3,75,128,58.6,2017-2018_joeallen
923,1293,71.4,16836,5750,418,472,88.6,314,418,75.1,152,307,49.5,2017-2018_xherdanshaqiri
643,1283,50.1,28682,25851,35,36,97.2,163,173,94.2,444,1062,41.8,2017-2018_jackbutland
869,1154,75.3,17015,7595,339,385,88.1,400,516,77.5,113,207,54.6,2017-2018_kurtzouma
916,1310,69.9,15616,6670,440,529,83.2,371,516,71.9,88,186,47.3,2017-2018_erikpieters
347,630,55.1,4835,1503,213,320,66.6,108,201,53.7,10,38,26.3,2017-2018_mamebiramdiouf
449,668,67.2,9003,4503,136,181,75.1,233,322,72.4,66,136,48.5,2017-2018_ryanshawcross
477,688,69.3,6566,1710,272,346,78.6,140,191,73.3,26,51,51,2017-2018_ericmaximchoupo-moting
843,1105,76.3,16453,5280,309,374,82.6,362,420,86.2,138,241,57.3,2017-2018_darrenfletcher
404,581,69.5,7362,3256,166,191,86.9,187,244,76.6,44,120,36.7,2017-2018_geoffcameron
293,465,63,5276,2454,136,168,81,100,158,63.3,47,107,43.9,2017-2018_moritzbauer
375,643,58.3,4463,1102,282,447,63.1,68,122,55.7,9,16,56.3,2017-2018_petercrouch
448,584,76.7,8481,3862,198,217,91.2,182,235,77.4,59,114,51.8,2017-2018_kevinwimmer
290,366,79.2,5879,2046,98,111,88.3,150,181,82.9,41,67,61.2,2017-2018_brunomartinsindi
283,348,81.3,4731,1649,142,155,91.6,99,123,80.5,31,44,70.5,2017-2018_badoundiaye
340,452,75.2,4533,1308,206,250,82.4,99,130,76.2,11,19,57.9,2017-2018_ramadansobhi
118,162,72.8,1739,363,68,80,85,32,45,71.1,9,14,64.3,2017-2018_jese
159,242,65.7,3160,1662,67,77,87,63,91,69.2,25,59,42.4,2017-2018_glenjohnson
151,217,69.6,2619,1196,73,79,92.4,55,71,77.5,17,51,33.3,2017-2018_tomedwards
168,285,58.9,3889,1505,51,66,77.3,72,96,75,45,107,42.1,2017-2018_charlieadam
98,147,66.7,1562,577,43,51,84.3,44,68,64.7,6,15,40,2017-2018_kostasstafylidis
75,99,75.8,1078,138,42,52,80.8,27,34,79.4,3,5,60,2017-2018_saidoberahino
57,93,61.3,2162,1870,7,7,100,18,18,100,32,67,47.8,2017-2018_leegrant
76,91,83.5,1265,377,41,44,93.2,25,32,78.1,6,8,75,2017-2018_joshtymon
72,82,87.8,1326,256,29,32,90.6,35,39,89.7,6,8,75,2017-2018_ibrahimafellay
57,70,81.4,788,200,37,40,92.5,13,14,92.9,3,7,42.9,2017-2018_stephenireland
41,56,73.2,711,350,20,26,76.9,16,19,84.2,5,7,71.4,2017-2018_lassesrensen
22,27,81.5,358,69,13,16,81.3,5,6,83.3,3,3,100,2017-2018_bojankrkic
10,20,50,129,47,6,12,50,4,6,66.7,0,0,,2017-2018_tyresecampbell
4,5,80,62,0,1,2,50,3,3,100,0,0,,2017-2018_julienngoy
872,1205,72.4,19108,9451,252,307,82.1,423,530,79.8,180,326,55.2,2017-2018_ahmedhegazi
565,1155,48.9,25634,23629,39,41,95.1,135,140,96.4,390,966,40.4,2017-2018_benfoster
1000,1391,71.9,15562,6257,533,618,86.2,378,546,69.2,64,165,38.8,2017-2018_kierangibbs
564,874,64.5,7392,1287,366,485,75.5,140,228,61.4,21,44,47.7,2017-2018_salomonrondon
517,740,69.9,7189,1909,311,379,82.1,129,197,65.5,30,71,42.3,2017-2018_jayrodriguez
878,1133,77.5,15708,4533,374,443,84.4,372,449,82.9,106,169,62.7,2017-2018_jakelivermore
765,1114,68.7,14860,7328,314,385,81.6,318,420,75.7,117,253,46.2,2017-2018_craigdawson
785,983,79.9,15261,6008,293,334,87.7,366,430,85.1,114,193,59.1,2017-2018_jonnyevans
798,1102,72.4,13157,5473,435,482,90.2,274,369,74.3,71,180,39.4,2017-2018_allannyom
434,704,61.6,7299,2673,245,302,81.1,127,198,64.1,50,134,37.3,2017-2018_mattphillips
721,963,74.9,13209,4410,323,374,86.4,282,357,79,100,193,51.8,2017-2018_garethbarry
733,1082,67.7,15546,6796,284,328,86.6,274,370,74.1,160,339,47.2,2017-2018_chrisbrunt
641,831,77.1,11378,3332,301,354,85,248,303,81.8,70,122,57.4,2017-2018_grzegorzkrychowiak
288,462,62.3,4418,1011,163,201,81.1,87,131,66.4,25,76,32.9,2017-2018_jamesmcclean
312,374,83.4,5511,1591,130,146,89,152,174,87.4,25,44,56.8,2017-2018_claudioyacob
127,208,61.1,1671,458,76,104,73.1,33,52,63.5,7,21,33.3,2017-2018_halrobson-kanu
128,177,72.3,2253,806,65,83,78.3,47,57,82.5,13,25,52,2017-2018_samfield
85,130,65.4,1995,1107,24,31,77.4,36,47,76.6,24,44,54.5,2017-2018_garethmcauley
114,151,75.5,1509,284,76,91,83.5,28,39,71.8,5,9,55.6,2017-2018_oliverburke
54,77,70.1,617,122,32,40,80,15,21,71.4,1,5,20,2017-2018_nacerchadli
77,91,84.6,1111,258,44,50,88,23,26,88.5,5,6,83.3,2017-2018_jamesmorrison
23,33,69.7,388,148,13,18,72.2,7,9,77.8,3,5,60,2017-2018_danielsturridge
10,19,52.6,482,445,0,0,,2,2,100,8,17,47.1,2017-2018_boazmyhill
4,5,80,82,30,1,1,100,2,3,66.7,1,1,100,2017-2018_rekeemharper
734,951,77.2,20298,15496,117,117,100,375,379,98.9,242,449,53.9,2017-2018_svenulreich
1822,2169,84,35601,10321,695,750,92.7,836,967,86.5,272,394,69,2017-2018_joshuakimmich
1768,2032,87,37959,17092,430,488,88.1,1076,1153,93.3,250,363,68.9,2017-2018_matshummels
472,613,77,7147,1289,254,320,79.4,173,201,86.1,26,37,70.3,2017-2018_robertlewandowski
752,1025,73.4,12046,2671,402,499,80.6,278,371,74.9,52,96,54.2,2017-2018_thomasmuller
1497,1621,92.4,31576,10864,378,402,94,905,945,95.8,206,261,78.9,2017-2018_niklassule
1574,1798,87.5,29194,8017,621,669,92.8,774,862,89.8,163,223,73.1,2017-2018_rafinha
1236,1445,85.5,28953,12627,258,274,94.2,711,758,93.8,264,391,67.5,2017-2018_jeromeboateng
1347,1590,84.7,26078,7221,554,599,92.5,584,678,86.1,197,272,72.4,2017-2018_jamesrodriguez
711,882,80.6,11906,3243,380,437,87,248,307,80.8,66,100,66,2017-2018_arjenrobben
1048,1191,88,19404,5707,411,439,93.6,514,572,89.9,109,157,69.4,2017-2018_javimartinez
1148,1281,89.6,21295,6085,482,518,93.1,509,557,91.4,139,158,88,2017-2018_corentintolisso
1126,1338,84.2,18331,5513,538,585,92,502,588,85.4,62,106,58.5,2017-2018_davidalaba
1041,1187,87.7,19771,5049,414,455,91,478,530,90.2,134,165,81.2,2017-2018_arturovidal
944,1082,87.2,17655,4883,383,419,91.4,439,482,91.1,113,150,75.3,2017-2018_sebastianrudy
687,821,83.7,11664,2566,337,376,89.6,267,306,87.3,63,89,70.8,2017-2018_franckribery
1187,1310,90.6,22947,6128,455,490,92.9,555,595,93.3,159,193,82.4,2017-2018_thiagoalcantara
490,546,89.7,8119,1925,251,264,95.1,203,218,93.1,31,41,75.6,2017-2018_juanbernat
486,612,79.4,8391,1458,222,253,87.7,227,280,81.1,31,58,53.4,2017-2018_kingsleycoman
159,215,74,2489,300,90,110,81.8,54,73,74,11,19,57.9,2017-2018_sandrowagner
82,95,86.3,2391,1500,7,7,100,39,40,97.5,36,48,75,2017-2018_manuelneuer
102,113,90.3,1905,635,37,37,100,58,65,89.2,7,11,63.6,2017-2018_larslukasmai
39,57,68.4,969,763,5,5,100,27,28,96.4,7,24,29.2,2017-2018_tomstarke
26,34,76.5,382,92,15,16,93.8,8,12,66.7,2,4,50,2017-2018_franckevina
32,40,80,525,132,15,18,83.3,14,16,87.5,2,3,66.7,2017-2018_niklasdorsch
11,16,68.8,141,28,8,12,66.7,3,3,100,0,1,0,2017-2018_meritanshabani
45,52,86.5,831,347,17,19,89.5,22,26,84.6,5,6,83.3,2017-2018_marcofriedl
