Country,Position,Season,Year,Int Matches Played,Int Starts,Int Min,Int 90s,Int Goals,Int Assists,Int Goals + Assists ,Int Non Penalty Goals,Int Penalty Goals,Int Penaltes Attempted,Int Yellow Cards,Int Red Cards,Int Goals Per 90,Int Assists Per 90,Int Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Non Penalty Goals + Assits Per 90,Age,MP,Starts,90s,Goals,Assists,GoalsandAssists,NonPenaltyGoals,PenaltyGoals,PenaltiesAttemped,YelloCards,RedCards,PrgC,ProgressiveCarries_x,ProgressivePasses,GoalsPer90,AssistPer90,GoalsandAssistPer90,NonPenaltyGoalsPer90,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_x,PKA,PKsv,Save%.1,Matches,Passes_Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,Completed,Offside_pass,Blocked,Cmp,Att,Cmp%,TotDist_x,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Touches,TouchesDef Pen,TouchesDef 3rd,TouchesMid 3rd,TouchesAtt 3rd,TouchesAtt Pen,TouchesLive,DribblesAtt,DribbleSucc,DribbleSucc%,DribbleTkld,Carries,TotDist_y,ProgressivegDist,ProgressiveCarries_y,ProgressiveFinalThird,CarriesPenArea,Miscontrolled,Dispossed,Recievd ,ProgressiveReceive,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt_y,Player,League,Team,Key,Pos
Belgium,UK,2018-2019,2019.0,4.0,4.0,360.0,4.0,1.4,0.1666666666666666,1.4,1.2,0.2,0.2,0.1666666666666666,0.0,0.762,0.0416666666666666,0.762,0.71,0.71,28.83333333333333,29.0,27.0,27.0,10.4,7.0,15.8,9.4,1.5,2.5,3.1666666666666665,0.1666666666666666,119.5,107.33333333333331,247.0,0.594,0.28,0.8220000000000001,0.562,30.5,20.5,17.166666666666668,13.0,6.0,12.333333333333334,20.5,21.0,12.833333333333334,20.0,20.5,80.5,1.0,106.5,4.73,61.0,25.5,9.0,5.5,6.5,1.0,11.8,0.502,8.5,1.5,2.2,1.0,0.8,0.0,36.0,1.33,104.0,67.0,71.2,14.0,3.0,10.0,8.0,29.6,8.0,6.0,1.0,14.3,,1545.0,1468.0,238.0,48.5,6.5,14.0,108.5,69.0,59.0,1334.0,6.5,26.0,1269.3333333333333,1422.0,89.45,23823.0,11719.0,500.6666666666667,537.3333333333334,100.0,645.5,693.0,99.2,184.0,368.0,84.33333333333333,1606.1666666666667,809.0,895.0,872.1666666666666,685.0,109.6,1606.1666666666667,112.5,68.0,100.0,44.0,1047.6666666666667,6472.5,3533.5,119.5,84.0,35.4,61.5,50.5,1145.1666666666667,247.0,54.4,25.0,50.0,2.994,1.346,0.188,0.4519999999999999,24.23333333333333,1.5,2.5,,,,,
Belgium,UK,2019-2020,2020.0,1.5,0.5,50.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.5,3.0,7.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,21.0,14.0,78.0,0.13,0.0,0.13,0.13,14.0,8.0,5.0,7.0,2.0,6.0,14.0,13.0,1.0,12.0,8.0,1.0,0.0,26.0,3.42,24.0,0.0,0.0,1.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,869.0,840.0,28.0,6.0,2.0,1.0,63.0,11.0,10.0,681.0,1.0,26.0,271.0,336.0,80.7,3658.0,771.0,159.0,183.0,86.9,85.0,101.0,84.2,9.0,21.0,42.9,408.0,5.0,46.0,173.0,194.0,20.0,408.0,18.0,8.0,44.4,10.0,242.0,1107.0,609.0,21.0,15.0,10.0,12.0,6.0,274.0,78.0,9.0,2.0,22.2,1.18,0.26,0.11,0.5,17.6,0.0,0.0,alexis saelemaekers,SeriaA,milan,2019-2020_alexissaelemaekers,"FW,DF"
Belgium,UK,2020-2021,2021.0,5.5,4.75,424.5,4.725,2.6666666666666665,1.5,3.0,2.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6633333333333333,0.2725,0.7200000000000001,0.5533333333333333,0.6066666666666666,28.0,32.0,35.0,35.0,9.333333333333334,5.333333333333333,14.666666666666666,7.333333333333333,2.0,2.0,5.0,0.3333333333333333,80.5,145.5,169.33333333333334,0.3633333333333333,0.306,0.5980000000000001,0.3,40.5,22.142857142857142,22.857142857142858,18.5,7.5,23.0,28.75,31.0,14.142857142857142,23.5,31.0,76.71428571428571,2.0,78.66666666666667,3.552,57.5,9.5,10.0,4.666666666666667,6.0,1.8,13.333333333333334,0.5466666666666667,9.0,2.0,1.6666666666666667,1.6666666666666667,1.0,0.4,30.5,0.885,112.0,81.0,77.05000000000001,21.0,9.0,5.0,15.5,44.25,6.5,5.0,1.5,26.25,,1311.5,1221.75,249.0,47.5,9.25,12.0,70.25,93.8,31.25,1067.0,6.0,21.0,1299.571428571429,1532.857142857143,84.87142857142858,27301.5,17877.0,506.8571428571428,557.2857142857143,100.0,637.5714285714286,709.5714285714286,98.95,287.0,546.5,64.65714285714286,1757.7142857142858,1124.0,1351.5,839.4285714285714,474.0,99.33333333333331,1757.7142857142858,66.5,36.5,100.0,30.0,1011.2857142857144,5030.142857142857,2804.1428571428573,80.5,48.5,32.0,60.0,31.0,1169.428571428571,169.33333333333334,43.333333333333336,18.33333333333333,40.8,1.96,0.7866666666666666,0.1466666666666667,0.4757142857142857,20.6,2.0,2.0,,,,,
Belgium,UK,2021-2022,2022.0,2.0,1.0,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,14.0,14.9,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,37.0,44.0,131.0,0.27,0.07,0.34,0.27,23.0,13.0,8.0,10.0,5.0,15.0,25.0,23.0,1.0,22.0,6.0,4.0,0.0,43.0,2.89,28.0,5.0,5.0,2.0,3.0,0.0,4.0,0.27,1.0,0.0,2.0,1.0,0.0,0.0,29.0,0.81,120.0,91.0,77.5,26.0,7.0,3.0,16.0,44.4,3.0,2.0,1.0,33.3,,835.0,716.0,115.0,14.0,1.0,13.0,71.0,65.0,36.0,613.0,4.0,25.0,613.0,835.0,73.4,8877.0,2325.0,360.0,422.0,85.3,164.0,230.0,71.3,45.0,90.0,50.0,990.0,18.0,151.0,435.0,411.0,53.0,990.0,42.0,23.0,54.8,19.0,522.0,2611.0,1178.0,37.0,22.0,14.0,23.0,17.0,651.0,131.0,22.0,6.0,27.3,1.48,0.4,0.18,0.67,15.8,0.0,0.0,thorgan hazard,Bundesliga,dortmund,2021-2022_thorganhazard,"FW,DF"
Belgium,UK,2022-2023,2023.0,3.0,1.0,98.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.0,0.92,29.0,14.0,2.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,0.9,2.3,21.0,28.0,50.0,17.0,6.0,5.0,11.0,1.0,12.0,5.0,6.0,0.0,6.0,5.0,5.0,0.0,23.0,4.45,16.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,1.1749999999999998,132.5,94.5,74.44999999999999,16.5,7.5,8.5,11.0,33.8,6.0,4.0,1.0,20.0,,324.0,268.0,55.0,9.0,0.0,2.0,37.0,26.0,17.0,235.0,1.0,3.0,235.0,324.0,72.5,3790.0,1328.0,121.0,151.0,80.1,92.0,118.0,78.0,18.0,41.0,43.9,386.0,12.0,76.0,148.0,169.0,18.0,386.0,15.0,3.0,20.0,9.0,209.0,1019.0,567.0,21.0,11.0,5.0,7.0,0.0,223.0,50.0,8.0,3.0,37.5,1.55,0.58,0.0,0.0,14.2,0.0,0.0,thorgan hazard,Bundesliga,dortmund,2022-2023_thorganhazard,"FW,DF"
Belgium,UK,2023-2024,2024.0,1.6666666666666667,1.4,105.6,1.1800000000000002,0.4,0.3333333333333333,0.5,0.4,0.0,0.0,0.3333333333333333,0.0,0.4466666666666667,0.3799999999999999,0.57,0.4466666666666667,0.57,31.0,33.0,30.666666666666668,29.0,16.333333333333332,6.333333333333333,22.666666666666668,15.666666666666666,0.6666666666666666,1.3333333333333333,3.5,0.3333333333333333,103.66666666666669,86.6,298.0,0.5566666666666666,0.2166666666666666,0.7799999999999999,0.5333333333333333,27.6,16.2,14.0,11.0,8.0,14.2,14.0,23.4,9.4,18.6,19.2,50.4,3.0,98.33333333333331,3.66,72.66666666666667,5.2,9.333333333333334,9.0,4.6,1.0,12.333333333333334,0.524,9.333333333333334,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.8,0.3333333333333333,33.0,1.625,88.0,57.0,62.6,6.0,5.0,9.5,2.5,11.15,2.0,1.5,0.0,0.0,,951.4,842.4,171.5,44.5,7.4,4.8,58.333333333333336,85.8,19.2,787.8,3.6,32.666666666666664,787.8,951.4,82.81666666666666,14333.0,10407.5,391.0,462.0,99.5,370.8,421.0,98.25,187.0,368.5,59.760000000000005,1139.3333333333333,564.0,699.5,513.8,685.6666666666666,177.0,1138.0,87.33333333333333,41.0,61.760000000000005,39.333333333333336,733.3333333333334,4584.333333333333,2468.0,103.66666666666669,51.66666666666666,44.0,61.66666666666666,35.666666666666664,881.6666666666666,298.0,92.66666666666669,39.333333333333336,41.833333333333336,3.1966666666666668,1.35,0.1733333333333333,0.41,21.025,0.6666666666666666,1.3333333333333333,,,,,
Bosnia,AM,2017-2018,2018.0,9.0,9.0,725.0,8.1,5.0,1.0,6.0,4.0,1.0,1.0,3.0,1.0,0.62,0.13,0.74,0.5,0.62,31.0,36.0,33.0,33.5,16.0,4.0,19.0,16.0,0.0,0.0,6.0,0.0,68.0,105.0,289.0,0.48,0.17,0.57,0.48,49.0,37.0,28.0,13.0,8.0,20.0,19.0,15.0,3.0,12.0,26.0,56.0,0.0,122.0,3.64,89.0,3.0,17.0,9.0,6.0,1.0,8.0,0.25,6.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,804.0,774.0,29.0,1.0,2.0,11.0,35.0,2.0,0.0,568.0,1.0,28.0,1203.0,1515.0,79.4,17835.0,5821.0,648.0,753.0,86.1,469.0,576.0,82.4,83.0,106.0,90.0,1726.0,56.0,403.0,766.0,653.0,213.0,1726.0,63.0,41.0,65.1,21.0,935.0,4189.0,2707.0,68.0,52.0,32.0,86.0,73.0,1108.0,289.0,152.0,56.0,50.0,4.53,1.67,0.11,0.33,14.5,0.0,0.0,,,,,
Bosnia,AM,2018-2019,2019.0,4.0,4.0,360.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.75,0.0,0.75,0.75,0.75,32.0,33.0,28.0,28.7,9.0,6.0,15.0,9.0,0.0,0.0,9.0,0.0,64.0,94.0,246.0,0.31,0.21,0.52,0.31,13.0,7.0,3.0,5.0,5.0,4.0,12.0,10.0,1.0,9.0,0.0,36.0,1.0,108.0,3.77,73.0,0.0,15.0,11.0,8.0,1.0,16.0,0.56,13.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,804.0,774.0,29.0,1.0,2.0,11.0,35.0,2.0,0.0,568.0,1.0,28.0,508.0,738.0,68.8,8773.0,1921.0,248.0,330.0,75.2,172.0,237.0,72.6,62.0,86.0,72.1,1089.0,37.0,67.0,462.0,572.0,193.0,1089.0,69.0,34.0,49.3,35.0,586.0,3908.0,1478.0,64.0,33.0,34.0,76.0,49.0,859.0,246.0,131.0,50.0,38.2,4.57,1.74,0.07,0.18,15.4,0.0,0.0,,,,,
Bosnia,AM,2019-2020,2018.0,1.0,1.0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,16.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,13.0,16.0,58.0,215.0,49.0,5.0,6.0,54.5,7.0,9.0,63.6,0.0,0.0,0.0,23.0,1.0,4.0,10.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,12.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,8.3,0.0,0.0,,,,,
Bosnia,AM,2020-2021,2021.0,9.0,6.0,499.0,5.5,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.72,0.54,1.26,0.72,1.26,23.0,27.0,6.0,5.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,15.0,40.0,0.19,0.19,0.38,0.19,1.0,0.0,1.0,0.0,0.0,1.0,6.0,5.0,0.0,5.0,3.0,1.0,0.0,18.0,3.41,9.0,5.0,1.0,3.0,0.0,0.0,2.0,0.38,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,804.0,774.0,29.0,8.0,2.0,11.0,35.0,2.0,0.0,568.0,2.0,28.0,180.0,246.0,73.2,2895.0,573.0,107.0,119.0,89.9,47.0,72.0,65.3,21.0,39.0,53.8,285.0,4.0,28.0,144.0,119.0,11.0,285.0,14.0,9.0,64.3,5.0,192.0,949.0,366.0,8.0,5.0,1.0,8.0,4.0,212.0,40.0,8.0,3.0,37.5,1.52,0.57,0.13,0.33,19.5,0.0,0.0,amer gojak,SeriaA,torino,2020-2021_amergojak,"MF,FW"
Bosnia,AM,2021-2022,2022.0,7.0,6.0,540.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.17,0.17,0.33,0.17,0.33,35.0,36.0,27.0,27.4,13.0,6.0,19.0,13.0,0.0,0.0,2.0,0.0,47.0,107.0,207.0,0.47,0.22,0.69,0.47,14.0,8.0,7.0,4.0,3.0,8.0,17.0,22.0,5.0,17.0,4.0,35.0,0.0,92.0,3.35,76.0,0.0,3.0,7.0,5.0,1.0,17.0,0.62,14.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,804.0,774.0,29.0,1.0,2.0,11.0,35.0,2.0,0.0,568.0,1.0,28.0,568.0,804.0,81.3,9317.0,2428.0,303.0,393.0,83.3,182.0,250.0,77.8,58.0,90.0,64.4,1139.0,49.0,121.0,503.0,524.0,178.0,1139.0,41.0,17.0,41.5,24.0,614.0,3167.0,1454.0,47.0,26.0,23.0,78.0,31.0,891.0,207.0,87.0,37.0,42.5,3.17,1.35,0.15,0.35,11.2,0.0,0.0,,,,,
Bosnia,AM,2022-2023,2023.0,6.0,5.0,412.0,4.6,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.66,0.44,1.09,0.66,1.09,36.0,33.0,18.0,19.2,9.0,3.0,12.0,9.0,0.0,0.0,3.0,0.0,9.7,9.7,3.2,13.0,32.0,67.0,150.0,30.5,21.0,14.0,13.5,3.0,14.0,6.5,15.0,3.0,14.0,23.0,31.0,0.5,61.0,3.16,47.0,0.0,1.0,12.0,1.0,0.0,11.0,0.57,7.0,0.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,761.0,717.0,42.0,13.5,6.0,8.0,24.0,28.5,0.0,638.5,3.0,16.0,638.5,761.0,80.1,10242.5,2817.5,312.5,345.0,88.3,272.0,315.0,84.3,34.0,62.0,54.5,894.5,49.0,258.5,474.0,341.0,113.0,894.5,26.0,8.0,30.8,14.0,623.5,3423.0,1838.0,32.0,20.0,15.0,48.0,16.0,587.0,150.0,73.0,24.0,32.9,3.79,1.25,0.12,0.38,14.4,0.0,0.0,,,,,
Bosnia,AM,2023-2024,2024.0,1.0,1.0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,2.0,2.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,8.0,16.0,0.42,0.0,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,3.0,0.0,8.0,3.38,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,69.0,68.0,1.0,0.0,0.0,2.0,6.0,1.0,0.0,40.0,0.0,2.0,40.0,69.0,58.0,714.0,166.0,18.0,33.0,54.5,14.0,22.0,63.6,5.0,9.0,55.6,122.0,4.0,12.0,54.0,59.0,15.0,122.0,10.0,5.0,50.0,5.0,66.0,348.0,148.0,6.0,2.0,4.0,16.0,8.0,74.0,16.0,6.0,3.0,50.0,2.54,1.27,0.17,0.33,13.7,0.0,0.0,adi nalic,EreDivisie,almere city,2023-2024_adinalic,"FW,MF"
Bosnia,DF,2017-2018,2018.0,9.0,9.0,693.0,7.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.13,0.13,0.0,0.13,24.0,27.0,25.0,23.9,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,68.0,105.0,186.0,0.08,0.17,0.25,0.08,49.0,37.0,28.0,13.0,8.0,20.0,19.0,15.0,3.0,12.0,26.0,56.0,0.0,50.0,2.1,41.0,3.0,3.0,2.0,1.0,0.0,6.0,0.25,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,16.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,1203.0,1515.0,79.4,17835.0,5821.0,648.0,753.0,86.1,469.0,576.0,81.4,40.0,86.0,46.5,1726.0,56.0,403.0,766.0,565.0,86.0,1726.0,22.0,12.0,54.5,10.0,935.0,4189.0,2707.0,68.0,52.0,17.0,22.0,16.0,1108.0,186.0,21.0,6.0,28.6,0.88,0.25,0.1,0.33,13.2,0.0,0.0,sead kolasinac,EPL,arsenal,2017-2018_seadkolasinac,DF
Bosnia,DF,2018-2019,2019.0,4.0,4.0,360.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.75,0.0,0.75,0.75,0.75,32.0,33.0,28.0,28.7,9.0,6.0,15.0,9.0,0.0,0.0,9.0,0.0,64.0,94.0,246.0,0.31,0.21,0.52,0.31,13.0,7.0,3.0,5.0,5.0,4.0,12.0,10.0,1.0,9.0,0.0,36.0,1.0,108.0,3.77,73.0,0.0,15.0,11.0,8.0,1.0,16.0,0.56,13.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,804.0,774.0,29.0,1.0,2.0,11.0,35.0,2.0,0.0,568.0,1.0,28.0,508.0,738.0,68.8,8773.0,1921.0,248.0,330.0,75.2,172.0,237.0,72.6,62.0,86.0,72.1,1089.0,37.0,67.0,462.0,572.0,193.0,1089.0,69.0,34.0,49.3,35.0,586.0,3908.0,1478.0,64.0,33.0,34.0,76.0,49.0,859.0,246.0,131.0,50.0,38.2,4.57,1.74,0.07,0.18,15.4,0.0,0.0,,,,,
Bosnia,DF,2019-2020,2018.0,1.0,1.0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,16.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,13.0,16.0,58.0,215.0,49.0,5.0,6.0,54.5,7.0,9.0,63.6,0.0,0.0,0.0,23.0,1.0,4.0,10.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,12.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,8.3,0.0,0.0,,,,,
Bosnia,DF,2020-2021,2021.0,7.0,7.0,657.0,7.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.27,0.27,0.0,0.27,27.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,16.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,57.0,67.0,85.1,814.0,147.0,33.0,36.0,91.7,22.0,23.0,95.7,1.0,2.0,50.0,69.0,2.0,13.0,39.0,17.0,2.0,69.0,0.0,0.0,64.3,0.0,31.0,110.0,62.0,2.0,0.0,1.0,0.0,0.0,50.0,9.0,0.0,0.0,37.5,0.0,0.0,0.13,0.33,19.5,0.0,0.0,sead kolasinac,EPL,arsenal,2020-2021_seadkolasinac,DF
Bosnia,DF,2021-2022,2022.0,7.0,6.0,407.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,16.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,13.0,16.0,81.3,215.0,49.0,5.0,6.0,83.3,7.0,9.0,77.8,0.0,0.0,64.4,23.0,2.0,13.0,10.0,0.0,0.0,23.0,0.0,0.0,41.5,0.0,12.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,42.5,0.0,0.0,0.15,0.35,11.2,0.0,0.0,sead kolasinac,EPL,arsenal,2021-2022_seadkolasinac,DF
Bosnia,DF,2022-2023,2023.0,5.0,4.0,364.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,33.0,16.5,15.7,2.0,0.5,2.5,2.0,0.0,0.0,2.0,0.0,2.2,2.2,0.45,2.7,25.0,64.0,43.0,30.5,21.0,14.0,13.5,3.0,14.0,6.5,12.0,3.0,9.0,23.0,31.0,0.5,15.0,0.77,13.5,0.0,0.5,1.0,0.0,0.0,2.5,0.1,1.0,0.0,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,761.0,717.0,42.0,13.5,0.5,3.5,10.0,28.5,0.0,638.5,2.0,10.5,638.5,761.0,80.1,10242.5,2817.5,312.5,345.0,88.3,272.0,315.0,84.3,34.0,62.0,53.55,894.5,49.0,258.5,474.0,169.0,27.0,894.5,6.0,1.5,25.0,3.5,623.5,3423.0,1838.0,25.0,20.0,3.0,13.5,3.0,557.5,43.0,13.5,5.0,30.45,0.81,0.26,0.09,0.22,12.45,0.0,0.0,sead kolasinac,Ligue1,marseille,2022-2023_seadkolasinac,DF
Bosnia,DF,2023-2024,2024.0,7.0,7.0,614.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,25.0,24.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,32.0,94.0,30.0,0.04,0.0,0.04,0.04,44.0,32.0,23.0,19.0,2.0,30.0,19.0,22.0,9.0,13.0,21.0,47.0,0.0,24.0,0.99,18.0,0.0,3.0,2.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1278.0,1192.0,81.0,28.0,1.0,4.0,9.0,53.0,0.0,1077.0,5.0,26.0,1077.0,1278.0,84.3,16702.0,6039.0,583.0,638.0,91.4,433.0,494.0,87.7,41.0,86.0,47.7,1472.0,75.0,607.0,716.0,161.0,27.0,1472.0,9.0,7.0,77.8,0.0,749.0,3441.0,1917.0,32.0,24.0,5.0,19.0,9.0,926.0,30.0,13.0,5.0,38.5,0.54,0.21,0.08,0.2,12.3,0.0,0.0,sead kolasinac,SerieA,atalanta,2023-2024_seadkolasinac,DF
Bosnia,DM,2017-2018,2018.0,9.0,9.0,725.0,8.1,5.0,1.0,6.0,4.0,1.0,1.0,3.0,1.0,0.62,0.13,0.74,0.5,0.62,31.0,36.0,33.0,33.5,16.0,4.0,19.0,16.0,0.0,0.0,6.0,0.0,68.0,105.0,289.0,0.48,0.17,0.57,0.48,49.0,37.0,28.0,13.0,8.0,20.0,19.0,15.0,3.0,12.0,26.0,56.0,0.0,122.0,3.64,89.0,3.0,17.0,9.0,6.0,1.0,8.0,0.25,6.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,804.0,774.0,29.0,1.0,2.0,11.0,35.0,2.0,0.0,568.0,1.0,28.0,1203.0,1515.0,79.4,17835.0,5821.0,648.0,753.0,86.1,469.0,576.0,82.4,83.0,106.0,90.0,1726.0,56.0,403.0,766.0,653.0,213.0,1726.0,63.0,41.0,65.1,21.0,935.0,4189.0,2707.0,68.0,52.0,32.0,86.0,73.0,1108.0,289.0,152.0,56.0,50.0,4.53,1.67,0.11,0.33,14.5,0.0,0.0,,,,,
Bosnia,DM,2018-2019,2019.0,4.0,4.0,360.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.75,0.0,0.75,0.75,0.75,32.0,33.0,28.0,28.7,9.0,6.0,15.0,9.0,0.0,0.0,9.0,0.0,64.0,94.0,246.0,0.31,0.21,0.52,0.31,13.0,7.0,3.0,5.0,5.0,4.0,12.0,10.0,1.0,9.0,0.0,36.0,1.0,108.0,3.77,73.0,0.0,15.0,11.0,8.0,1.0,16.0,0.56,13.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,804.0,774.0,29.0,1.0,2.0,11.0,35.0,2.0,0.0,568.0,1.0,28.0,508.0,738.0,68.8,8773.0,1921.0,248.0,330.0,75.2,172.0,237.0,72.6,62.0,86.0,72.1,1089.0,37.0,67.0,462.0,572.0,193.0,1089.0,69.0,34.0,49.3,35.0,586.0,3908.0,1478.0,64.0,33.0,34.0,76.0,49.0,859.0,246.0,131.0,50.0,38.2,4.57,1.74,0.07,0.18,15.4,0.0,0.0,,,,,
