Country,Position,Season,90s,Age,AssistPer90,Assists,Att,AvgShotDistance,Blocked,CK,CS,CS%,Carries,CarriesPenArea,Clearance,Cmp,Cmp%,Completed,Crs,D,Dead,Def,Def.1,Dispossed,Drib_Tackle_Lost,Drib_Tackled,DribbleSucc,DribbleSucc%,DribbleTkld,DribblesAtt,Errors_to_shot,FK,Fld,Fld.1,GA,GA90,GCA,GCA90,Goals,GoalsFromPenalties,GoalsPer90,GoalsPerShot,GoalsPerShotOnTarget,GoalsandAssistPer90,GoalsandAssists,Int 90s,Int Assists,Int Assists Per 90,Int Goals,Int Goals + Assists ,Int Goals + Assits Per 90,Int Goals Per 90,Int Matches Played,Int Min,Int Non Penalty Goals,Int Non Penalty Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Penaltes Attempted,Int Penalty Goals,Int Red Cards,Int Starts,Int Yellow Cards,Interceptions,L,LP_Att,LP_Cmp,LP_Cmp%,Live,MP,MP_Att,MP_Cmp,MP_Cmp%,Min,Miscontrolled,NonPenaltyGoals,NonPenaltyGoalsPer90,Offside_pass,PKA,PKatt_x,PKatt_y,PKsv,PassDead,PassDead.1,PassLive,PassLive.1,Passes_Att,Passes_Blocked,PenaltiesAttemped,PenaltyGoals,PrgC,PrgDist,ProgressiveCarries_x,ProgressiveCarries_y,ProgressiveFinalThird,ProgressivePasses,ProgressiveReceive,ProgressivegDist,Recievd ,RedCards,SCA,SCA90,SP_Att,SP_Cmp,SP_Cmp%,Save%,Save%.1,Saves,Sh,Sh.1,Sh/90,Shots,ShotsOnTarget,Shots_Blocked,SoT%,SoT/90,SoTA,Starts,Sw,TB,TI,TO,TO.1,Tackles_Att_3rd,Tackles_Def_3rd,Tackles_Won,Tackles_mid_3rd,TotDist_x,TotDist_y,Total_Blocks,Total_Tackles,Touches,TouchesAtt 3rd,TouchesAtt Pen,TouchesDef 3rd,TouchesDef Pen,TouchesLive,TouchesMid 3rd,W,Year,YelloCards
France,GK,2017-2018,33.0,31.0,0.0,0.0,1029.5,21.925,0.5,0.0,13.0,38.6,572.5,0.0,22.0,773.0,74.55,547.0,0.0,8.0,203.5,0.0,0.0,0.0,1.5,0.5,0.5,100.0,0.0,0.5,5.5,31.0,0.0,0.0,36.0,1.1,0.5,0.015,0.0,0.0,0.0,0.1525,0.3966666666666666,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,315.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,1.0,5.5,527.0,279.5,52.8,473.0,33.5,427.0,423.0,98.9,2972.0,0.0,0.0,0.0,3.0,2.5,4.0,0.0,0.5,0.5,0.0,4.0,0.5,679.5,0.0,0.0,0.0,0.0,16026.5,0.0,0.0,0.0,0.0,0.0,1723.0,512.5,0.0,4.5,0.14,70.5,70.0,99.35,71.0,12.5,79.5,0.0,0.0,0.0,0.0,0.0,0.0,44.875,0.0,115.5,33.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,22434.5,2872.0,0.0,0.5,1105.0,0.0,0.0,1102.5,982.5,1105.0,2.5,20.0,2018.0,0.5
France,GK,2018-2019,27.0,28.0,0.0,0.0,862.0,20.33333333333333,0.5,0.0,11.5,44.4,513.5,0.5,8.5,686.5,81.5,394.0,0.0,2.5,171.0,0.0,0.0,0.0,1.0,0.5,0.0,64.03333333333333,0.0,0.0,3.0,25.0,0.0,0.0,25.0,0.905,0.5,0.025,0.0,0.0,0.0,0.2142857142857142,0.4171428571428571,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,369.0,203.5,56.7,326.0,27.0,397.0,388.0,98.0,2430.0,1.0,0.0,0.0,1.5,3.5,4.5,0.0,1.0,1.5,0.0,1.5,0.5,498.5,0.0,0.0,0.0,0.0,12821.0,0.0,0.0,0.5,0.0,0.0,1591.0,431.5,0.0,3.0,0.115,94.5,94.0,99.45,78.6,20.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,0.0,98.0,27.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,18543.5,2527.0,0.0,1.0,917.0,0.0,0.0,913.0,819.5,917.0,4.5,18.5,2019.0,0.5
France,GK,2019-2020,27.15,29.0,0.0,0.0,803.0,13.5,0.0,0.0,11.5,41.8,436.0,0.0,3.5,533.0,66.25,620.0,0.0,6.0,147.5,0.0,0.0,0.0,0.5,1.5,0.5,50.0,0.5,1.0,2.0,39.5,0.0,0.0,27.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.3933333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,6.5,460.5,196.5,42.65,628.5,27.0,262.5,260.5,99.25,2445.0,1.0,0.0,0.0,2.0,4.0,5.0,0.0,0.5,0.5,0.0,2.5,0.0,778.0,0.0,0.0,0.0,0.0,12101.0,0.0,0.0,0.0,0.0,0.0,1636.5,328.0,0.0,3.0,0.11,76.5,75.0,98.05,73.65,10.0,62.5,0.0,0.0,0.02,0.5,0.0,0.0,0.0,0.0,87.5,27.5,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,15750.0,2459.5,0.0,1.5,853.5,0.5,0.5,850.0,729.5,853.5,4.0,15.0,2020.0,0.5
France,GK,2020-2021,38.0,33.0,0.0,0.0,1079.0,23.7,1.0,0.0,12.0,31.6,551.0,0.0,10.0,801.0,74.2,767.0,0.0,8.0,325.0,0.0,0.0,1.0,1.0,0.0,0.0,67.94545454545454,0.0,0.0,1.0,47.0,0.0,0.0,45.0,1.18,1.0,0.03,0.0,0.0,0.0,0.154,0.39,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,12.0,498.0,229.0,46.0,629.0,38.0,305.0,300.0,98.4,3420.0,1.0,0.0,0.0,3.0,10.0,10.0,0.0,0.0,1.0,0.0,1.0,1.0,957.0,0.0,0.0,0.0,0.0,14204.0,0.0,0.0,0.0,0.0,0.0,2257.0,419.0,0.0,2.0,0.05,265.0,262.0,98.9,77.4,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,155.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19746.0,3306.0,0.0,0.0,1139.0,0.0,0.0,1137.0,1026.0,1139.0,2.0,18.0,2021.0,0.0
France,GK,2021-2022,23.5,35.0,0.0,0.0,679.5,21.73333333333333,0.5,0.0,10.5,48.85,413.0,0.0,14.0,547.0,80.69999999999999,547.0,0.0,3.5,203.5,0.0,0.0,0.0,1.0,0.5,0.0,69.98888888888888,0.0,0.0,2.0,31.0,0.0,0.0,23.5,0.915,1.5,0.04,0.0,0.0,0.0,0.22,0.46,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,3.5,330.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,1.0,6.0,260.5,138.5,52.0,473.0,38.0,238.5,235.0,98.5,2115.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.5,1.5,679.5,0.5,0.0,0.0,0.0,8788.5,0.0,0.0,0.0,0.0,0.0,1340.0,311.0,0.0,4.5,0.245,169.0,165.5,97.85,72.69999999999999,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,81.5,23.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,13195.0,2207.0,0.5,0.5,731.5,0.0,0.0,728.0,603.0,731.5,3.5,14.0,2022.0,1.0
France,GK,2022-2023,16.633333333333333,30.33333333333333,0.0,0.3333333333333333,544.6666666666666,23.2,0.3333333333333333,0.0,5.333333333333333,38.13333333333333,367.0,0.0,7.666666666666667,434.0,77.56666666666666,434.0,0.0,3.6666666666666665,118.66666666666669,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,55.35,0.0,0.0,1.6666666666666667,18.33333333333333,0.0,0.0,22.33333333333333,1.53,0.3333333333333333,0.0166666666666666,0.0,0.0,0.0,0.1516666666666666,0.3975,0.3333333333333333,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333333,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,4.666666666666667,220.66666666666663,116.66666666666669,50.333333333333336,423.3333333333333,33.0,208.0,205.66666666666663,99.3,1497.3333333333333,0.6666666666666666,0.0,0.0,2.6666666666666665,1.6666666666666667,2.0,0.0,0.3333333333333333,0.0,0.0,2.6666666666666665,0.3333333333333333,544.6666666666666,0.0,0.0,0.0,0.0,6793.333333333333,0.0,0.0,0.0,0.0,0.0,1261.0,306.6666666666667,0.0,2.6666666666666665,0.1133333333333333,112.0,110.66666666666669,99.2,68.56666666666666,11.1,42.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,65.0,16.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,10693.0,1992.3333333333333,0.0,0.6666666666666666,581.6666666666666,0.0,0.0,576.0,484.3333333333333,581.6666666666666,5.666666666666667,8.0,2023.0,0.0
France,GK,2023-2024,29.0,28.0,0.03,1.0,1228.0,22.45,2.0,0.0,10.0,34.5,873.0,0.0,4.0,1033.0,84.1,1033.0,0.0,5.0,190.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,3.0,43.0,0.0,0.0,34.0,1.17,1.0,0.03,0.0,0.0,0.0,0.1666666666666666,0.4075,0.03,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,425.0,249.0,58.6,1027.0,29.0,567.0,562.0,99.1,2609.0,1.0,0.0,0.0,11.0,7.0,7.0,0.0,0.0,1.0,0.0,7.0,1.0,1228.0,1.0,0.0,0.0,0.0,17105.0,0.0,0.0,0.0,0.0,0.0,3225.0,732.0,1.0,8.0,0.28,218.0,217.0,99.5,77.5,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,41.93333333333334,0.0,120.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25589.0,4782.0,1.0,1.0,1285.0,0.0,0.0,1281.0,960.0,1285.0,5.0,19.0,2024.0,1.0
France,MF,2017-2018,19.92,26.0,0.152,3.4,1420.0,21.925,17.0,0.3333333333333333,13.0,38.6,1045.6,4.4,19.8,1238.8,86.34,778.0,9.666666666666666,8.0,10.0,0.8,0.0,21.6,23.0,14.4,28.0,65.475,11.0,39.0,1.0,8.333333333333334,1.4,0.2,36.0,1.1,8.8,0.378,2.8,0.0,0.132,0.0775,0.265,0.284,6.2,4.0200000000000005,0.2,0.092,0.2,0.4,0.126,0.034,5.6,361.2,0.2,0.126,0.034,0.0,0.0,0.0,4.0,1.2,30.0,5.5,147.8,110.4,80.74,904.0,20.5,521.0,464.0,71.12,1791.8,26.6,2.8,0.132,3.0,2.5,4.0,0.0,0.5,0.2,0.0,53.0,6.8,917.0,16.4,0.0,0.0,49.2,6003.4,176.4,49.2,46.0,50.0,50.0,2803.6,1234.0,0.2,60.8,2.508,660.6,611.8,92.66,71.0,12.5,79.5,2.6,1.2,1.444,33.0,9.2,3.2,27.325,0.426,115.5,20.4,11.666666666666666,7.666666666666667,1.0,2.8,0.6,4.8,18.2,29.8,20.8,20351.2,5291.4,19.6,43.8,1616.0,364.4,33.2,274.2,32.2,1616.0,997.2,20.0,2018.0,2.6
France,MF,2018-2019,25.2,25.857142857142858,0.1542857142857143,4.428571428571429,1467.428571428571,18.2,18.0,26.8,11.5,44.4,1066.857142857143,9.0,23.285714285714285,1251.428571428571,84.24285714285715,754.2,41.0,2.5,51.8,1.2857142857142858,0.1428571428571428,38.142857142857146,22.571428571428573,16.571428571428573,33.714285714285715,64.03333333333333,19.0,52.71428571428572,1.0,19.8,5.285714285714286,0.5714285714285714,25.0,0.905,9.285714285714286,0.3257142857142857,4.571428571428571,1.5714285714285714,0.4028571428571428,0.2142857142857142,0.4171428571428571,0.5571428571428572,9.0,1.7142857142857142,0.1428571428571428,0.0385714285714285,0.0,0.1428571428571428,0.0385714285714285,0.0,2.571428571428572,153.71428571428572,0.0,0.0385714285714285,0.0,0.0,0.0,0.0,1.7142857142857142,0.1428571428571428,21.714285714285715,6.0,138.42857142857142,102.14285714285714,74.34285714285714,849.8,27.666666666666668,496.4285714285714,432.1428571428572,85.35714285714286,2266.1428571428573,42.285714285714285,3.0,0.3471428571428571,3.4,3.5,4.5,2.2857142857142856,1.0,2.7142857142857144,0.0,73.14285714285714,7.857142857142857,905.0,25.857142857142858,2.2857142857142856,1.5714285714285714,52.71428571428572,5649.571428571428,173.42857142857142,52.71428571428572,50.85714285714285,106.42857142857144,106.42857142857144,2718.8571428571427,1326.2857142857142,0.0,91.28571428571428,3.66,723.4285714285714,658.1428571428571,90.02857142857144,78.6,20.0,74.0,5.142857142857143,0.5714285714285714,1.6814285714285713,40.285714285714285,14.285714285714286,8.142857142857142,39.18571428571429,0.7628571428571428,98.0,26.285714285714285,8.4,7.8,2.2,3.7142857142857135,0.1428571428571428,9.0,18.285714285714285,31.857142857142858,24.714285714285715,19725.0,5309.857142857143,34.0,52.0,1740.2857142857142,483.7142857142857,58.57142857142857,245.8571428571429,33.857142857142854,1738.0,1028.7142857142858,18.5,2019.0,4.142857142857143
France,MF,2019-2020,15.766666666666666,25.5,0.105,1.3333333333333333,895.8333333333334,19.216666666666665,17.6,0.2,11.5,41.8,647.3333333333334,3.8333333333333335,23.33333333333333,769.8333333333334,86.64999999999999,803.2,11.6,6.0,16.6,0.3333333333333333,0.0,19.33333333333333,18.666666666666668,15.833333333333334,19.666666666666668,62.583333333333336,11.0,30.666666666666668,1.1666666666666667,12.0,2.5,0.3333333333333333,27.0,0.99,4.833333333333333,0.3733333333333333,1.3333333333333333,0.0,0.08,0.0816666666666666,0.2866666666666667,0.1866666666666666,2.6666666666666665,1.0166666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.5,0.5883333333333334,0.4216666666666667,1.3333333333333333,90.0,0.3333333333333333,0.5883333333333334,0.4216666666666667,0.0,0.0,0.0,1.0,0.0,20.0,6.5,87.33333333333333,68.83333333333333,79.5,937.8,18.8,325.0,292.5,90.3,1419.8333333333333,20.666666666666668,1.3333333333333333,0.08,2.8,4.0,5.0,0.1666666666666666,0.5,0.3333333333333333,0.0,33.666666666666664,3.8333333333333335,957.2,11.833333333333334,0.1666666666666666,0.0,34.5,3194.333333333333,91.0,34.5,26.83333333333333,36.833333333333336,36.833333333333336,1728.1666666666667,728.6666666666666,0.0,39.333333333333336,2.7983333333333333,420.8333333333333,375.6666666666667,89.85000000000001,73.65,10.0,62.5,0.8333333333333334,0.0,1.0483333333333331,14.333333333333334,4.166666666666667,4.333333333333333,31.666666666666668,0.3,87.5,16.0,9.8,6.8,3.6,1.6666666666666667,0.6666666666666666,3.5,17.833333333333332,21.0,15.666666666666666,12805.5,3458.333333333333,16.166666666666668,37.0,1070.1666666666667,219.5,20.666666666666668,224.33333333333331,40.333333333333336,1070.0,640.1666666666666,15.0,2020.0,2.833333333333333
France,MF,2020-2021,23.95,25.5,0.05875,1.625,1500.25,17.5875,18.285714285714285,9.857142857142858,12.0,31.6,1009.75,5.75,25.625,1306.875,86.4125,1021.7142857142856,27.142857142857142,8.0,40.0,1.0,0.0,14.875,27.375,22.375,22.25,64.85000000000001,10.25,32.5,0.625,25.0,2.0,0.25,45.0,1.18,5.0,0.225,2.375,0.625,0.10625,0.05875,0.17375,0.16375,4.0,1.9875,0.125,0.0225,0.125,0.25,0.05625,0.03375,2.875,178.25,0.125,0.05625,0.03375,0.0,0.0,0.0,2.0,0.375,30.5,12.0,144.75,107.125,75.2125,1168.0,28.166666666666668,588.375,533.5,90.425,2156.375,32.375,1.75,0.07875,3.0,10.0,10.0,0.625,0.0,1.75,0.125,37.875,3.75,1211.0,20.75,0.625,0.625,46.0,5973.375,145.375,46.0,40.625,49.75,49.75,2564.5,1266.5,0.5,46.625,2.0,688.75,625.0,90.0625,77.4,0.0,113.0,2.375,0.5,0.99125,24.0,7.5,5.875,33.7,0.3525,155.0,24.125,8.0,4.857142857142857,4.714285714285714,1.625,0.375,6.0,24.375,34.125,28.5,21812.25,5180.875,26.625,58.875,1741.75,314.875,29.5,363.875,50.5,1741.125,1083.75,18.0,2021.0,5.625
France,MF,2021-2022,26.116666666666664,22.83333333333333,0.1416666666666666,3.8333333333333335,1466.0,21.73333333333333,22.666666666666668,14.0,10.5,48.85,1124.1666666666667,8.166666666666666,25.166666666666668,1234.8333333333333,83.93333333333334,1234.8333333333333,33.666666666666664,3.5,56.0,1.6666666666666667,0.0,25.33333333333333,24.666666666666668,20.166666666666668,31.33333333333333,69.58333333333333,14.0,45.333333333333336,0.8333333333333334,33.666666666666664,3.1666666666666665,0.3333333333333333,23.5,0.915,7.333333333333333,0.27,2.1666666666666665,0.1666666666666666,0.085,0.0683333333333333,0.2166666666666666,0.2283333333333333,6.0,3.0,0.1666666666666666,0.0316666666666666,0.3333333333333333,0.5,0.085,0.055,3.8333333333333335,268.5,0.3333333333333333,0.085,0.055,0.0,0.0,0.0,2.833333333333333,0.3333333333333333,35.5,6.0,174.5,121.5,70.01666666666667,1404.3333333333333,32.4,602.6666666666666,538.0,88.95,2351.833333333333,32.333333333333336,2.0,0.0783333333333333,5.666666666666667,1.0,1.0,0.3333333333333333,0.0,6.166666666666667,1.0,51.16666666666666,5.666666666666667,1466.0,20.5,0.3333333333333333,0.1666666666666666,55.833333333333336,6047.166666666667,170.66666666666666,55.833333333333336,42.833333333333336,74.33333333333333,74.33333333333333,2984.1666666666665,1246.0,0.1666666666666666,70.33333333333333,2.661666666666666,611.6666666666666,543.5,88.58333333333333,72.69999999999999,0.0,59.0,3.8333333333333335,0.1666666666666666,1.215,33.333333333333336,9.0,4.333333333333333,28.73333333333333,0.3366666666666666,81.5,26.33333333333333,11.666666666666666,6.5,7.0,4.333333333333333,0.1666666666666666,7.0,22.666666666666668,36.833333333333336,28.666666666666668,21635.166666666668,6129.5,24.83333333333333,58.333333333333336,1727.6666666666667,380.3333333333333,42.16666666666666,313.6666666666667,51.833333333333336,1727.3333333333333,1053.8333333333333,14.0,2022.0,6.666666666666667
France,MF,2022-2023,22.866666666666664,24.666666666666668,46.5,2.6666666666666665,1195.8333333333333,21.4,18.166666666666668,0.6666666666666666,5.333333333333333,38.13333333333333,966.1666666666666,5.0,28.33333333333333,1021.8333333333334,84.53333333333333,1021.8333333333334,14.833333333333334,3.6666666666666665,32.5,1.3333333333333333,0.3333333333333333,20.166666666666668,22.5,22.666666666666668,23.83333333333333,55.35,15.5,44.5,0.6666666666666666,24.166666666666668,2.1666666666666665,0.8333333333333334,22.33333333333333,1.53,7.666666666666667,0.3366666666666666,2.0,0.1666666666666666,4.533333333333333,0.0433333333333333,0.1266666666666666,133.5,4.666666666666667,2.25,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0783333333333333,0.0783333333333333,3.0,202.83333333333331,0.1666666666666666,0.0783333333333333,0.0783333333333333,0.0,0.0,0.0,2.1666666666666665,0.3333333333333333,29.5,4.666666666666667,115.5,84.5,70.48333333333333,1159.3333333333333,20.0,453.5,404.1666666666667,88.11666666666667,2059.333333333333,31.0,1.8333333333333333,57.833333333333336,4.0,1.6666666666666667,2.0,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0,47.5,6.0,1195.8333333333333,22.0,0.1666666666666666,0.1666666666666666,2.433333333333333,4989.166666666667,2.2333333333333334,46.5,48.16666666666666,2.2833333333333337,57.833333333333336,2833.5,1004.1666666666666,0.3333333333333333,56.16666666666666,2.638333333333333,561.6666666666666,498.8333333333333,88.63333333333333,68.56666666666666,11.1,42.66666666666666,2.0,0.1666666666666666,1.1683333333333332,27.33333333333333,7.5,6.0,23.95,0.2816666666666667,65.0,23.666666666666668,7.166666666666667,4.833333333333333,4.5,2.833333333333333,0.3333333333333333,7.5,20.5,28.166666666666668,25.83333333333333,16866.833333333332,5589.5,28.0,53.833333333333336,1441.8333333333333,326.6666666666667,39.66666666666666,291.8333333333333,54.833333333333336,1441.6666666666667,841.5,8.0,2023.0,3.8333333333333335
France,MF,2023-2024,25.96666666666667,25.0,0.0933333333333333,2.6666666666666665,1345.0,17.733333333333334,23.33333333333333,0.0,10.0,34.5,1092.0,6.333333333333333,27.0,1123.6666666666667,84.16666666666667,1123.6666666666667,20.33333333333333,5.0,54.333333333333336,1.6666666666666667,0.0,21.666666666666668,24.666666666666668,28.0,27.0,52.26666666666667,19.666666666666668,50.333333333333336,0.3333333333333333,41.333333333333336,2.333333333333333,0.0,34.0,1.17,6.0,0.22,3.0,0.0,0.1,0.07,0.2066666666666666,0.1966666666666666,5.666666666666667,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,27.666666666666668,5.0,114.33333333333331,71.66666666666667,64.2,1284.6666666666667,27.666666666666668,493.0,427.0,87.3,2333.333333333333,40.0,3.0,0.1,6.0,7.0,7.0,0.0,0.0,1.0,0.0,55.333333333333336,4.333333333333333,1345.0,20.666666666666668,0.0,0.0,48.0,5569.333333333333,150.66666666666666,48.0,54.66666666666666,67.33333333333333,67.33333333333333,2885.333333333333,1124.0,0.3333333333333333,67.33333333333333,2.526666666666667,658.6666666666666,586.3333333333334,89.36666666666667,77.5,0.0,86.0,5.666666666666667,1.3333333333333333,1.1,31.666666666666668,10.0,6.666666666666667,29.03333333333333,0.34,120.0,27.0,6.333333333333333,7.333333333333333,13.0,1.3333333333333333,0.3333333333333333,6.0,19.0,35.666666666666664,29.0,17599.0,6063.0,27.33333333333333,54.0,1611.0,363.6666666666667,47.0,310.3333333333333,61.66666666666666,1611.0,959.3333333333334,19.0,2024.0,6.0
Georgia,DF,2017-2018,30.5,30.0,0.03,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.1,,0.25,0.13,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,,,,,,,32.0,,,,2744.0,,3.0,0.1,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,12.0,,,0.39,,32.0,,,,,,,,,,,,,,,,,,,,,,2018.0,3.0
Georgia,DF,2022-2023,20.4,24.0,17.0,2.0,791.0,16.3,7.0,0.0,7.0,18.4,544.0,0.0,89.0,627.0,79.3,627.0,6.0,9.0,33.0,1.0,0.0,5.0,9.0,22.0,6.0,66.7,3.0,9.0,0.0,27.0,0.0,0.0,45.0,1.18,2.0,0.1,1.0,0.0,1.7,0.13,0.5,70.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,125.0,46.0,36.8,756.0,25.0,386.0,343.0,88.9,1839.0,11.0,1.0,5.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,10.0,1.0,791.0,21.0,0.0,0.0,0.6,4375.0,0.6,17.0,14.0,1.1,5.0,1642.0,589.0,0.0,14.0,0.68,259.0,236.0,91.1,70.9,0.0,105.0,2.0,1.0,0.39,8.0,2.0,10.0,25.0,0.1,148.0,22.0,2.0,0.0,5.0,1.0,0.0,4.0,30.0,19.0,11.0,11677.0,2851.0,31.0,45.0,1019.0,54.0,9.0,561.0,133.0,1019.0,414.0,11.0,2023.0,4.0
Georgia,DF,2023-2024,4.0,21.0,0.0,0.0,187.0,3.0,1.0,0.0,,,136.0,0.0,22.0,163.0,87.2,163.0,0.0,,3.0,0.0,0.0,0.0,0.0,3.0,0.0,44.4,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,29.0,21.0,72.4,184.0,12.0,97.0,88.0,90.7,356.0,3.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,2.0,0.0,187.0,3.0,0.0,0.0,0.0,887.0,8.0,0.0,0.0,0.0,0.0,290.0,143.0,0.0,2.0,0.51,55.0,53.0,96.4,,,,0.0,0.0,0.25,1.0,0.0,5.0,0.0,0.0,,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,5.0,3225.0,710.0,8.0,9.0,242.0,5.0,1.0,147.0,27.0,242.0,91.0,,2024.0,2.0
Georgia,FW,2021-2022,0.0,20.0,0.0,0.0,2.0,21.2,0.0,0.0,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,62.3,2.0,1.0,0.0,0.0,86.7,1.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,3.0,0.0,1.0,90.0,1.0,0.0,0.0,,,,1.0,0.0,180.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,4.0,1.0,,2022.0,0.0
Georgia,FW,2022-2023,28.0,21.0,139.0,10.0,1136.0,19.1,22.0,22.0,7.0,18.4,1054.0,84.0,6.0,900.0,79.2,900.0,76.0,9.0,49.0,2.0,0.0,48.0,26.0,17.0,75.0,37.7,107.0,199.0,1.0,9.0,8.0,4.0,45.0,1.18,24.0,0.86,12.0,3.0,14.2,0.12,0.33,91.0,22.0,5.1,2.0,0.39,5.0,7.0,1.37,0.98,6.0,461.0,3.0,0.98,0.59,2.0,2.0,0.0,6.0,0.0,5.0,18.0,118.0,63.0,53.4,1083.0,38.0,301.0,225.0,74.8,2518.0,63.0,10.0,291.0,4.0,2.0,5.0,2.0,0.0,3.0,1.0,90.0,10.0,1136.0,20.0,2.0,2.0,8.2,2560.0,6.6,139.0,62.0,7.7,291.0,3699.0,1221.0,0.0,136.0,4.86,623.0,570.0,91.5,70.9,0.0,105.0,13.0,6.0,2.97,83.0,30.0,0.0,36.1,1.07,148.0,30.0,15.0,14.0,18.0,20.0,3.0,23.0,12.0,23.0,8.0,12766.0,6935.0,20.0,43.0,1548.0,976.0,175.0,110.0,8.0,1546.0,486.0,11.0,2023.0,1.0
