Country,Season,90s,Age,AssistPer90,Assists,Att,AvgShotDistance,Blocked,CK,CS,CS%,Carries,CarriesPenArea,Clearance,Cmp,Cmp%,Completed,Crs,D,Dead,Def,Def.1,Dispossed,Drib_Tackle_Lost,Drib_Tackled,DribbleSucc,DribbleSucc%,DribbleTkld,DribblesAtt,Errors_to_shot,FK,Fld,Fld.1,GA,GA90,GCA,GCA90,Goals,GoalsFromPenalties,GoalsPer90,GoalsPerShot,GoalsPerShotOnTarget,GoalsandAssistPer90,GoalsandAssists,Int 90s,Int Assists,Int Assists Per 90,Int Goals,Int Goals + Assists ,Int Goals + Assits Per 90,Int Goals Per 90,Int Matches Played,Int Min,Int Non Penalty Goals,Int Non Penalty Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Penaltes Attempted,Int Penalty Goals,Int Red Cards,Int Starts,Int Yellow Cards,Interceptions,L,LP_Att,LP_Cmp,LP_Cmp%,Live,MP,MP_Att,MP_Cmp,MP_Cmp%,Min,Miscontrolled,NonPenaltyGoals,NonPenaltyGoalsPer90,Offside_pass,PKA,PKatt_x,PKatt_y,PKsv,PassDead,PassDead.1,PassLive,PassLive.1,Passes_Att,Passes_Blocked,PenaltiesAttemped,PenaltyGoals,PrgC,PrgDist,ProgressiveCarries_x,ProgressiveCarries_y,ProgressiveFinalThird,ProgressivePasses,ProgressiveReceive,ProgressivegDist,Recievd ,RedCards,SCA,SCA90,SP_Att,SP_Cmp,SP_Cmp%,Save%,Save%.1,Saves,Sh,Sh.1,Sh/90,Shots,ShotsOnTarget,Shots_Blocked,SoT%,SoT/90,SoTA,Starts,Sw,TB,TI,TO,TO.1,Tackles_Att_3rd,Tackles_Def_3rd,Tackles_Won,Tackles_mid_3rd,TotDist_x,TotDist_y,Total_Blocks,Total_Tackles,Touches,TouchesAtt 3rd,TouchesAtt Pen,TouchesDef 3rd,TouchesDef Pen,TouchesLive,TouchesMid 3rd,W,Year,YelloCards
Austria,2020-2021,12.35,28.833333333333336,0.07125000000000001,3.125,1617.1666666666665,20.21666666666667,6.5,3.375,0.0,0.0,1072.5,9.0,83.33333333333333,1306.0,80.48333333333333,929.1666666666667,27.625,1.0,58.0,0.3333333333333333,0.0,30.375,28.666666666666668,24.666666666666664,19.25,80.43333333333334,21.75,41.0,0.0,9.0,7.0,2.0,4.0,2.0,7.125,0.345,16.0,0.0,0.67,0.24,0.3775,0.21166666666666664,21.0,4.233333333333333,0.25,0.0,0.0,0.0,0.0,0.0,3.833333333333333,381.5,0.0,0.39875,0.0,0.0,0.0,0.0,4.333333333333334,0.6666666666666666,40.0,1.0,38.0,18.0,56.45,1036.6666666666667,15.166666666666664,733.0,631.1666666666667,91.33333333333334,1112.0,79.0,16.0,0.4025,1.6666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,34.16666666666667,4.625,1116.1666666666665,21.666666666666664,0.0,0.0,28.125,1064.0,140.33333333333331,28.125,27.125,132.625,132.625,3074.6666666666665,1200.8333333333335,0.3333333333333333,46.0,2.1425,584.3333333333334,518.8333333333334,94.15,71.4,,10.0,4.0,0.0,2.87,68.0,29.0,8.333333333333334,34.6,1.22,14.0,15.166666666666664,4.333333333333333,1.6666666666666665,38.0,2.25,1.0,3.333333333333333,27.333333333333336,23.833333333333336,21.166666666666668,12749.666666666664,5722.666666666666,27.666666666666668,40.83333333333333,1884.0,359.5,118.0,78.0,74.0,1884.0,885.3333333333333,0.0,2021.0,5.0
Austria,2021-2022,11.1375,27.07142857142857,0.08274999999999999,2.4,1071.732142857143,20.18333333333333,13.333333333333334,12.966666666666669,0.0,0.0,729.0714285714287,18.0,78.28571428571429,899.1071428571429,82.44821428571429,781.9333333333334,39.6,0.0,125.0,0.0,0.0,20.766666666666666,24.666666666666668,14.517857142857142,21.166666666666664,100.0,25.53333333333333,46.7,0.0,38.0,4.333333333333333,0.0,28.0,2.33,5.5,0.2793333333333333,3.6666666666666665,0.3333333333333333,0.21,0.0733333333333333,0.372,0.1545833333333333,6.666666666666667,5.05,0.0,0.0,1.0,1.0,0.3466666666666667,0.3466666666666667,6.25,454.4285714285714,1.0,0.45233333333333337,0.3466666666666667,0.0,0.0,0.0,5.071428571428571,0.8392857142857142,23.089285714285715,11.0,234.0,93.0,55.34285714285714,871.0666666666666,16.75,474.0892857142857,421.23214285714283,91.17142857142858,1001.875,61.0,3.333333333333333,0.2223333333333333,1.5,3.0,3.0,0.6666666666666666,0.0,4.933333333333334,0.2,37.43333333333334,4.133333333333333,931.8333333333334,17.125,0.6666666666666666,0.3333333333333333,36.3,5483.0,67.08333333333334,36.3,22.25,111.53333333333335,111.53333333333335,1983.214285714286,798.5892857142856,0.0,49.133333333333326,2.8713333333333333,413.67857142857144,373.7678571428571,94.62142857142857,65.3,0.0,46.0,3.6666666666666665,1.0,1.8666666666666665,34.0,10.666666666666666,13.0,26.343333333333334,0.5599999999999999,72.0,18.714285714285715,6.566666666666666,2.9333333333333336,24.333333333333332,3.4333333333333336,0.3333333333333333,2.9166666666666665,13.964285714285714,16.375,14.916666666666664,14967.285714285714,3767.339285714286,20.166666666666664,30.416666666666668,1245.5714285714284,317.23333333333335,81.0,399.0,325.0,1245.5714285714284,447.0833333333333,1.0,2022.0,2.4166666666666665
Austria,2022-2023,22.18,26.1,52.2,2.7,1139.3,20.575,18.25,8.9,0.0,0.0,776.8,7.5,61.5,936.9,78.86,1069.6666666666667,42.8,3.0,73.0,1.25,0.25,21.2,19.5,15.3,17.95,50.31111111111111,23.0,47.25,0.0,14.0,2.5,0.5,14.0,2.0,6.9,0.302,5.0,0.5,6.65,0.075,0.2889999999999999,78.5,7.0,2.7,0.1,0.0,0.5,0.5,0.18,0.18,3.0,243.0,0.5,0.19,0.18,0.0,0.0,0.0,2.7,0.4,23.5,3.0,112.0,44.0,57.68,1167.2222222222222,0.0,523.7,462.6,93.42,1996.8,25.5,5.0,98.95,5.75,2.0,2.0,0.0,0.0,2.225,0.6,40.925,4.25,1324.111111111111,15.25,0.0,0.0,5.025,2480.0,1.95,31.6,35.4,2.43,98.95,2330.6,824.5,0.3,51.85,2.292,393.3,355.1,88.92,58.6,0.0,16.0,5.0,1.0,2.4,34.0,19.0,10.6,32.075,0.795,29.0,9.6,6.375,4.7,92.22222222222224,3.6,0.0,5.25,15.0,19.5,17.0,10692.75,4280.9,17.25,35.75,1316.1,323.3,66.0,221.0,191.0,1316.1,511.0,1.0,2023.0,3.25
Austria,2023-2024,22.6,26.875,0.15125,2.25,1412.875,23.075000000000003,19.583333333333332,13.395833333333334,,,976.8125,2.0,61.875,1211.0625,85.5,1211.0625,38.25,,120.0,0.3333333333333333,0.0,17.625,20.0,20.6875,11.375,63.9,13.0,26.875,2.0,47.5,2.0,0.0,,,4.75,0.233125,4.5,0.0,0.7250000000000001,0.295,0.42,0.22999999999999998,6.5,3.525,0.125,0.0,1.5,1.5,0.28,0.28,5.0,317.375,1.5,0.23625000000000002,0.28,0.5,0.0,0.0,3.625,0.8125,27.0625,,154.375,93.0,59.10208333333333,1294.1875,29.5,620.375,561.4375,88.5125,2033.5,19.0,4.5,0.42750000000000005,3.5,,,0.0,,4.875,0.3125,45.33333333333333,3.1875,1412.875,24.583333333333336,0.0,0.0,21.875,8039.0,132.08333333333334,21.875,36.5625,69.875,69.875,2980.75,1084.75,0.125,44.875,2.9124999999999996,594.125,543.3125,90.9625,,,,3.5,1.0,3.065,39.0,14.0,11.375,37.0125,1.235,,19.75,6.166666666666666,4.729166666666666,57.1875,1.9375,0.0,5.583333333333333,23.625,31.333333333333336,21.916666666666664,18078.625,5412.9375,34.75,53.0,1638.3125,248.25,54.0,581.0,132.5,1638.3125,901.5,,2024.0,4.583333333333333
Belarus,2017-2018,27.8,28.0,0.18,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,0.18,0.06,0.19,0.36,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,32.0,,,,2500.0,,3.0,0.11,,,,2.0,,,,,,,,2.0,2.0,,,,,,,,,,0.0,,,,,,,,,,,1.76,49.0,16.0,,32.7,0.58,,30.0,,,,,,,,,,,,,,,,,,,,,,2018.0,3.0
Belgium,2017-2018,21.7,29.0,0.175,4.125,1343.6,20.25,28.0,46.166666666666664,,,861.2,33.5,77.4,1170.8,87.62,897.0,72.0,,143.0,1.25,0.25,41.875,33.0,13.8,50.25,77.53999999999999,32.375,82.625,1.0,49.0,5.25,0.5,,,10.75,0.48124999999999996,9.75,1.0,0.4275,0.125,0.335,0.3225,14.75,4.54,0.625,0.1225,1.75,2.25,0.85,0.7275,5.0,408.0,1.75,0.58125,0.7275,0.0,0.0,0.0,4.4,1.2,23.2,,204.0,141.4,70.01499999999999,1005.0,34.0,648.0,589.6,89.47999999999999,1950.5,53.75,8.75,0.345,8.5,,,1.5,,10.625,0.75,61.75,6.875,1155.0,22.75,1.5,1.0,82.0,7923.0,181.75,82.0,59.75,186.875,186.875,3006.0,1055.8,0.0,87.5,3.8274999999999997,443.6,410.4,93.38,,,,8.5,1.5,3.26,70.25,25.5,5.8,38.599999999999994,1.15,,18.8,13.0,9.666666666666666,135.0,12.0,1.25,6.5,18.0,24.75,18.0,22563.6,4721.8,25.25,40.0,1516.0,522.625,110.5,558.0,93.4,1516.0,928.75,,2018.0,2.5
Belgium,2018-2019,17.35,27.416666666666664,0.14,6.2,880.0,23.616666666666667,22.0,36.0,8.0,29.6,639.8333333333334,35.4,80.5,767.6666666666666,84.075,1063.75,108.5,3.0,238.0,0.3333333333333333,0.0,43.35,8.666666666666666,7.666666666666667,53.1,100.0,33.7,87.05,0.0,39.0,6.4,0.8,36.0,1.33,11.4,0.4935,10.4,1.0,0.594,0.188,0.3305,0.1233333333333333,15.8,3.1500000000000004,0.0,0.0,1.4,1.4,0.762,0.762,3.5,283.41666666666663,1.2,0.6,0.71,0.2,0.2,0.0,3.1666666666666665,0.0833333333333333,11.75,10.0,368.0,184.0,78.25833333333333,1163.0,28.0,388.5,354.75,95.7,1560.5,41.4,9.4,0.35350000000000004,5.0,6.0,8.0,1.0,1.0,12.916666666666666,0.75,45.166666666666664,7.65,1245.75,9.833333333333332,1.0,1.0,101.75,11719.0,66.66666666666666,101.75,54.0,220.7,220.7,2004.3333333333333,700.0833333333334,0.0833333333333333,96.35,4.288,350.5,322.5,96.73333333333332,71.2,14.3,67.0,5.2,1.0,2.994,54.4,25.0,12.833333333333334,35.39,1.346,104.0,23.916666666666664,8.25,4.75,69.0,8.0,2.2,2.833333333333333,10.583333333333334,10.833333333333334,8.5,20851.5,3437.0833333333335,11.833333333333334,18.333333333333336,1008.5833333333334,630.2,109.6,895.0,809.0,1008.5833333333334,523.3333333333333,14.0,2019.0,1.3333333333333335
Belgium,2019-2020,31.1,24.428571428571427,0.14833333333333334,4.166666666666666,1317.7857142857144,17.950000000000003,17.0,14.583333333333332,,,830.8571428571429,8.0,85.42857142857143,1107.9285714285716,83.86428571428573,782.8,23.0,,88.4,1.5,0.5,28.83333333333333,35.0,22.57142857142857,26.333333333333332,76.2,16.5,42.833333333333336,2.0,26.5,2.0,0.3333333333333333,,,8.833333333333334,0.5466666666666666,2.333333333333333,0.0,0.34,0.1366666666666666,0.4083333333333333,0.1975,3.333333333333333,0.6428571428571429,0.0,0.0,1.0,1.0,0.5733333333333334,0.5733333333333334,2.0,57.71428571428572,1.0,0.2866666666666667,0.5733333333333334,0.0,0.0,0.0,0.5714285714285714,0.6428571428571428,37.14285714285714,,179.14285714285714,115.0,63.403571428571425,869.4,38.0,608.5714285714286,547.0714285714286,90.01428571428572,2795.0,29.33333333333333,2.333333333333333,0.30166666666666664,3.5,,,0.0,,8.75,0.8333333333333334,56.75,5.333333333333334,923.6,27.75,0.0,0.0,50.5,7038.142857142857,98.25,50.5,32.83333333333333,144.33333333333331,144.33333333333331,2256.785714285714,1007.1428571428572,0.21428571428571425,57.16666666666666,3.2633333333333336,490.5,423.5,89.84285714285714,,,,2.333333333333333,0.6666666666666666,3.4466666666666668,23.33333333333333,9.0,15.857142857142858,36.05,0.9533333333333336,,24.0,8.7,5.5,35.7,6.0,0.3333333333333333,6.25,30.857142857142858,27.25,22.25,21260.571428571428,3987.285714285714,35.0,55.25,1584.9285714285716,375.0,50.0,689.5714285714286,146.57142857142858,1584.9285714285716,829.25,,2020.0,3.5
Belgium,2020-2021,30.5,27.92857142857143,0.2555,4.766666666666667,1321.9285714285716,18.35,20.5,21.325,15.5,44.25,891.6428571428572,22.33333333333333,76.71428571428571,1093.5357142857144,82.1107142857143,831.3,51.4,9.0,249.0,1.75,0.25,28.966666666666665,28.75,20.285714285714285,34.83333333333333,100.0,22.8,57.8,2.0,47.5,6.0,1.0,30.5,0.885,10.366666666666667,0.5043333333333334,9.333333333333334,2.0,0.3633333333333333,0.1466666666666667,0.358,0.34125,14.666666666666666,3.464285714285714,0.4666666666666667,0.0566666666666666,2.6666666666666665,3.0,0.7200000000000001,0.6633333333333333,2.75,312.0357142857143,2.0,0.5163333333333333,0.5533333333333333,0.6666666666666666,0.6666666666666666,0.0,3.5357142857142856,0.42857142857142855,26.5,5.0,546.5,287.0,61.87857142857143,914.55,31.75,543.0357142857142,474.0357142857143,93.98214285714286,2745.5,60.0,7.333333333333333,0.296,5.75,5.0,6.5,2.0,1.5,6.95,1.4,52.35,7.2,1029.15,20.75,2.0,2.0,50.766666666666666,17877.0,116.25,50.766666666666666,41.45,156.66666666666669,156.66666666666669,2678.0714285714284,1043.4642857142856,0.0,71.23333333333333,3.5493333333333332,548.8928571428571,489.9285714285714,95.57857142857142,77.05000000000001,26.25,81.0,4.666666666666667,1.6666666666666667,1.846666666666667,43.333333333333336,18.33333333333333,14.142857142857142,38.71333333333334,0.7866666666666666,112.0,30.357142857142858,8.4,6.325,69.65,6.9,1.6666666666666667,6.25,22.17857142857143,21.625,16.25,25703.964285714283,4913.571428571428,26.25,39.25,1584.107142857143,434.8666666666667,99.33333333333331,1351.5,1124.0,1584.107142857143,735.75,21.0,2021.0,3.875
Belgium,2021-2022,28.8,29.166666666666664,0.089,1.8,1383.1666666666665,19.75,14.75,22.95,16.0,44.4,950.1666666666667,35.5,51.66666666666666,1217.6666666666665,87.85,1102.0,23.1,7.0,238.0,1.0,0.25,32.9,29.5,18.833333333333336,33.2,71.4,25.1,58.55,1.0,39.0,12.0,1.5,29.0,0.81,6.75,0.377,13.0,1.5,0.53,0.16,0.38149999999999995,0.23625000000000002,14.0,2.8833333333333337,0.0,0.0,0.0,0.0,0.0,0.0,3.0,260.16666666666663,0.0,0.0,0.0,0.0,0.0,0.0,2.833333333333333,0.16666666666666666,25.833333333333336,3.0,383.0,192.0,61.34583333333333,1160.75,32.5,612.3333333333333,562.8333333333333,92.21666666666667,2590.5,68.0,11.5,0.355,2.625,2.0,3.0,2.0,1.0,7.675,0.5,55.25,2.9,1273.75,19.75,2.0,1.5,62.85,14425.0,109.125,62.85,24.9,164.3,164.3,2077.1666666666665,1084.1666666666665,0.0,76.35,3.9425000000000003,589.5,541.1666666666666,94.53333333333333,77.5,33.3,91.0,6.5,0.5,2.99,74.0,31.0,9.0,39.239999999999995,1.21,120.0,29.166666666666664,7.375,6.9,82.0,11.1,2.5,6.75,16.833333333333336,26.25,24.125,21831.333333333336,4299.5,27.75,45.5,1578.6666666666665,472.75,151.5,1194.0,1033.0,1578.6666666666665,848.875,26.0,2022.0,3.375
Belgium,2022-2023,28.95,28.666666666666664,64.0,3.2916666666666665,1266.8333333333335,19.85,21.0,16.0,11.0,33.8,926.5,15.5,63.66666666666666,1079.9166666666665,85.35833333333333,1191.0,42.25,7.5,283.0,1.75,0.0,24.291666666666664,21.25,19.416666666666664,24.541666666666668,100.0,20.625,50.041666666666664,1.0,78.0,3.25,0.0,38.5,1.1749999999999998,5.958333333333333,0.3783333333333333,8.0,0.0,10.1,0.1025,0.29666666666666663,107.0,13.25,1.8666666666666667,0.125,0.07,0.75,1.0,0.6475,0.5775,3.5,168.41666666666663,0.75,0.32375,0.5775,0.0,0.0,0.0,1.9166666666666665,0.9166666666666666,21.75,8.5,599.5,349.5,59.6225,1276.7,38.0,526.3333333333333,468.0,93.25,2606.25,33.25,7.25,109.66666666666666,4.375,4.0,6.0,0.75,1.0,6.958333333333334,0.6666666666666666,44.45833333333333,4.166666666666666,1398.95,18.5,1.0,0.75,5.708333333333333,19983.5,3.15,43.125,32.083333333333336,2.8125,109.66666666666666,2772.0,996.25,0.3333333333333333,48.08333333333333,3.6116666666666664,556.0833333333334,509.25,94.75,74.44999999999999,20.0,94.5,4.25,0.75,2.225,42.75,18.5,12.166666666666666,30.241666666666667,0.8275,132.5,27.25,8.45,6.958333333333333,70.9,5.458333333333334,1.25,5.5,21.083333333333336,21.875,16.5,24785.083333333336,5196.25,24.0,40.875,1499.4166666666665,293.08333333333337,80.5,1420.5,1108.0,1499.1666666666665,664.875,16.5,2023.0,2.75
Belgium,2023-2024,20.5,27.8,0.184,4.966666666666667,951.4,21.025,9.166666666666666,15.35,2.5,11.15,659.2,44.0,50.4,787.8,80.36,787.8,51.4,5.0,171.5,0.5,0.3333333333333333,33.733333333333334,10.5,14.2,35.5,61.760000000000005,34.16666666666667,76.86666666666667,3.0,44.5,3.333333333333333,0.3333333333333333,33.0,1.625,10.966666666666667,0.4753333333333334,16.333333333333332,0.6666666666666666,0.5566666666666666,0.1733333333333333,0.40700000000000003,0.1966666666666666,22.666666666666668,1.09,0.1,0.0,0.3333333333333333,0.3333333333333333,0.4466666666666667,0.4466666666666667,1.0,97.8,0.3333333333333333,0.38133333333333336,0.4466666666666667,0.0,0.0,0.0,1.2,0.0,19.2,9.5,368.5,187.0,53.663333333333334,842.4,20.5,421.0,370.8,90.135,1845.0,61.66666666666666,15.666666666666666,0.44166666666666665,3.333333333333333,1.5,2.0,1.3333333333333333,0.0,4.016666666666667,0.2,36.5,8.266666666666667,951.4,7.666666666666667,1.3333333333333333,0.6666666666666666,80.83333333333334,10407.5,53.16666666666666,80.83333333333334,40.2,220.6,220.6,1939.0,698.2,0.0,83.16666666666666,3.543333333333333,365.2,328.8,94.53,62.6,0.0,57.0,9.0,0.6666666666666666,3.1966666666666668,92.66666666666669,39.333333333333336,9.4,41.10666666666667,1.35,88.0,18.75,4.483333333333333,5.366666666666667,85.8,7.666666666666667,1.3333333333333333,4.5,14.0,12.5,9.833333333333334,14158.2,3560.6,10.666666666666666,24.33333333333333,1120.4,569.7333333333333,177.0,699.5,564.0,1120.4,347.0,6.0,2024.0,3.5
Bosnia,2017-2018,33.5,24.0,0.17,3.0,1515.0,14.5,28.0,0.0,,,935.0,32.0,56.0,1203.0,79.4,13.0,35.0,,29.0,0.0,0.0,73.0,19.0,20.0,41.0,65.1,21.0,63.0,0.0,1.0,6.0,0.0,,,8.0,0.24,16.0,0.0,0.48,0.11,0.29,0.57,19.0,7.7,1.0,0.12,5.0,6.0,0.74,0.62,9.0,693.0,4.0,0.62,0.5,1.0,1.0,0.0,9.0,3.0,26.0,,106.0,83.0,46.5,14.0,36.0,576.0,469.0,81.4,3018.0,86.0,16.0,0.48,1.0,,,0.0,,3.0,0.0,89.0,6.0,16.0,12.0,0.0,0.0,59.0,5821.0,105.0,59.0,52.0,289.0,289.0,2707.0,1108.0,0.0,122.0,3.64,753.0,648.0,86.1,,,,9.0,1.0,4.53,152.0,56.0,3.0,36.8,1.67,,25.0,0.0,2.0,2.0,17.0,1.0,8.0,28.0,37.0,13.0,17835.0,4189.0,15.0,49.0,1726.0,653.0,213.0,403.0,56.0,1726.0,766.0,,2018.0,6.0
Bosnia,2018-2019,28.7,32.0,0.21,6.0,738.0,15.4,28.0,0.0,,,586.0,34.0,36.0,508.0,68.8,568.0,35.0,,29.0,1.0,0.0,49.0,12.0,4.0,34.0,49.3,35.0,69.0,1.0,1.0,8.0,1.0,,,16.0,0.56,9.0,0.0,0.31,0.07,0.18,0.52,15.0,4.0,0.0,0.0,3.0,3.0,0.75,0.75,4.0,360.0,3.0,0.75,0.75,0.0,0.0,0.0,4.0,1.0,0.0,,86.0,62.0,72.1,774.0,33.0,237.0,172.0,72.6,2579.0,76.0,9.0,0.31,1.0,,,0.0,,0.0,0.0,73.0,13.0,804.0,9.0,0.0,0.0,64.0,1921.0,94.0,64.0,33.0,246.0,246.0,1478.0,859.0,0.0,108.0,3.77,330.0,248.0,75.2,,,,11.0,0.0,4.57,131.0,50.0,1.0,38.2,1.74,,28.0,11.0,2.0,2.0,15.0,2.0,5.0,3.0,7.0,5.0,8773.0,3908.0,10.0,13.0,1089.0,572.0,193.0,67.0,37.0,1089.0,462.0,,2019.0,9.0
Bosnia,2020-2021,20.3,27.0,0.19,2.0,67.0,19.5,7.0,0.0,,,31.0,24.0,0.0,57.0,85.1,13.0,35.0,,29.0,0.0,0.0,17.5,0.0,0.0,18.0,64.3,16.5,34.5,0.0,8.0,6.0,1.0,,,5.0,0.385,7.0,0.0,0.35,0.1,0.31,0.0,10.0,7.3,2.0,0.12,3.0,4.0,0.47,0.35,9.0,657.0,3.0,0.865,0.35,0.0,0.0,0.0,7.0,2.0,1.0,,39.0,26.0,25.0,14.0,27.0,23.0,22.0,95.7,1824.0,56.0,7.0,0.27,2.0,,,1.0,,2.5,1.0,4.5,3.0,16.0,1.0,1.0,0.0,29.0,1244.0,1.0,29.0,5.0,107.0,107.0,62.0,50.0,0.0,41.0,3.285,36.0,33.0,91.7,,,,7.0,0.0,3.4,69.0,24.0,0.0,36.15,1.18,,1.0,0.0,2.0,2.0,2.5,1.0,0.0,0.0,1.0,0.0,814.0,110.0,1.0,1.0,69.0,252.5,131.0,29.0,15.0,69.0,20.0,,2021.0,0.0
Bosnia,2021-2022,27.4,28.0,0.22,6.0,16.0,11.2,28.0,0.0,,,12.0,23.0,1.0,13.0,81.3,13.0,35.0,,29.0,1.0,0.0,31.0,17.0,0.0,17.0,41.5,24.0,41.0,0.0,1.0,5.0,1.0,,,17.0,0.62,13.0,0.0,0.47,0.15,0.35,0.69,19.0,4.5,1.0,0.17,1.0,2.0,0.33,0.17,7.0,407.0,1.0,0.33,0.17,0.0,0.0,0.0,6.0,0.0,4.0,,90.0,58.0,64.4,14.0,36.0,9.0,7.0,77.8,2469.0,78.0,13.0,0.47,1.0,,,0.0,,0.0,0.0,76.0,14.0,16.0,17.0,0.0,0.0,47.0,2428.0,107.0,47.0,26.0,207.0,207.0,2.0,10.0,0.0,92.0,3.35,6.0,5.0,83.3,,,,7.0,2.0,3.17,87.0,37.0,0.0,42.5,1.35,,1.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,8.0,4.0,215.0,21.0,22.0,14.0,23.0,524.0,178.0,121.0,49.0,23.0,503.0,,2022.0,2.0
Bosnia,2022-2023,19.2,26.5,32.0,3.0,761.0,14.4,16.0,0.0,,,623.5,15.0,31.0,638.5,80.1,638.5,24.0,,42.0,0.0,0.0,16.0,6.5,14.0,8.0,30.8,14.0,26.0,0.5,13.5,1.0,0.0,,,11.0,0.57,9.0,0.0,13.0,0.12,0.38,67.0,12.0,4.05,2.0,0.44,3.0,5.0,1.09,0.66,6.0,364.0,3.0,1.09,0.66,0.0,0.0,0.0,4.0,1.0,23.0,,62.0,34.0,53.55,717.0,33.0,315.0,272.0,84.3,1732.0,48.0,9.0,150.0,3.0,,,0.0,,0.0,0.0,47.0,7.0,761.0,14.0,0.0,0.0,9.7,2817.5,9.7,32.0,20.0,3.2,150.0,1838.0,557.5,0.0,61.0,3.16,345.0,312.5,88.3,,,,12.0,3.0,3.79,73.0,24.0,3.0,32.9,1.25,,16.5,3.5,6.0,28.5,1.0,1.0,3.0,14.0,21.0,13.5,10242.5,3423.0,15.0,30.5,894.5,341.0,113.0,258.5,49.0,894.5,474.0,,2023.0,3.0
Bosnia,2023-2024,24.2,30.0,0.0,0.0,1278.0,22.0,13.0,0.0,,,749.0,5.0,47.0,1077.0,84.3,1077.0,6.0,,81.0,1.0,0.0,8.0,19.0,30.0,5.0,77.8,5.0,10.0,0.0,28.0,1.0,0.0,,,1.0,0.42,2.0,0.0,0.42,0.17,0.33,0.32,6.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,21.0,,133.0,95.0,59.550000000000004,1192.0,30.0,494.0,433.0,87.7,2178.0,24.0,2.0,0.42,1.0,,,0.0,,0.0,0.0,20.5,1.0,1278.0,16.0,0.0,0.0,6.0,6039.0,99.0,6.0,2.0,16.0,16.0,1917.0,926.0,0.0,8.0,3.38,638.0,583.0,91.4,,,,2.0,0.0,2.54,18.0,5.0,9.0,50.0,1.27,,25.0,5.0,1.5,53.0,1.0,0.0,3.0,23.0,24.0,21.0,16702.0,3441.0,23.0,34.0,1472.0,59.0,27.0,607.0,75.0,1472.0,794.0,,2024.0,5.0
Bulgaria,2017-2018,12.5,28.0,0.0,0.5,363.0,25.9,,,,,314.0,8.0,11.0,232.0,63.9,,,,,1.0,0.0,18.5,5.0,0.0,7.0,71.4,3.5,10.5,0.0,,2.0,1.0,,,1.0,0.08,3.0,1.0,0.24,0.06,0.07,0.32,4.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,295.0,0.0,0.155,0.0,0.0,0.0,0.0,3.0,1.0,2.0,,22.0,17.0,77.3,,20.0,127.0,77.0,60.6,1129.0,54.0,2.0,0.08,,,,1.0,,1.0,0.0,4.0,0.5,,16.0,1.0,1.0,12.5,556.0,25.0,12.5,6.0,52.0,52.0,434.0,432.0,0.0,15.5,1.815,188.0,129.0,68.6,,,,2.0,0.0,2.63,33.0,14.0,1.0,36.2,1.12,,12.0,,,,1.0,0.0,2.0,1.0,5.0,5.0,3539.0,1400.0,17.0,7.0,518.0,150.0,62.0,38.0,12.0,517.0,254.0,,2018.0,2.0
Bulgaria,2018-2019,1.2,21.0,0.0,0.0,18.0,,,,,,19.0,1.0,0.0,6.0,33.3,,,,,0.0,0.0,1.0,1.0,0.0,1.0,50.0,1.0,2.0,0.0,,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.6,0.0,0.0,1.0,1.0,0.28,0.28,4.0,325.0,1.0,0.28,0.28,0.0,0.0,0.0,4.0,1.0,0.0,,1.0,0.0,0.0,,4.0,4.0,0.0,0.0,105.0,4.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,8.0,8.0,65.0,21.0,0.0,1.0,0.86,7.0,3.0,42.9,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,49.0,131.0,1.0,0.0,26.0,11.0,0.0,5.0,0.0,26.0,12.0,,2019.0,0.0
